timestamp,open,high,low,close,ticker
2008-10-30,52.28,52.80,48.58,50.70,BA
2008-10-29,48.81,52.82,48.81,49.80,BA
2008-10-28,46.45,49.05,43.63,48.91,BA
2008-10-27,45.70,46.13,42.26,42.36,BA
2008-10-24,42.50,47.24,41.75,45.24,BA
2008-10-23,43.20,46.81,42.81,46.52,BA
2008-10-22,44.16,44.90,41.80,42.91,BA
2008-10-21,46.32,47.69,45.53,46.40,BA
2008-10-20,44.74,46.77,43.72,46.71,BA
2008-10-17,43.95,46.82,43.21,44.55,BA
2008-10-16,42.64,45.00,39.99,44.79,BA
2008-10-15,44.18,45.48,41.54,42.33,BA
2008-10-14,48.63,49.47,43.61,45.07,BA
2008-10-13,43.57,47.31,42.50,47.08,BA
2008-10-10,40.13,44.25,40.00,41.80,BA
2008-10-09,47.83,48.94,44.41,44.41,BA
2008-10-08,48.41,50.00,47.18,47.70,BA
2008-10-07,51.79,52.56,48.71,49.28,BA
2008-10-06,51.77,53.00,47.88,51.29,BA
2008-10-03,54.00,56.40,53.76,53.83,BA
2008-10-02,56.33,56.97,53.34,53.58,BA
2008-10-01,56.76,58.00,55.37,56.62,BA
2008-09-30,56.29,57.65,55.62,57.35,BA
2008-09-29,57.50,57.95,54.75,55.47,BA
2008-09-26,56.74,58.50,56.01,58.32,BA
2008-09-25,57.67,58.20,56.80,57.42,BA
2008-09-24,57.54,58.87,56.93,57.36,BA
2008-09-23,58.91,60.39,57.19,57.31,BA
2008-09-22,59.33,60.41,58.26,58.81,BA
2008-09-19,60.74,61.00,57.60,59.76,BA
2008-09-18,57.69,58.66,54.20,58.11,BA
2008-09-17,60.88,61.00,56.43,57.00,BA
2008-09-16,61.02,63.00,60.16,61.72,BA
2008-09-15,61.81,62.80,61.00,62.25,BA
2008-09-12,62.38,63.42,61.70,63.30,BA
2008-09-11,61.13,62.71,61.13,62.57,BA
2008-09-10,63.58,63.81,61.58,61.71,BA
2008-09-09,63.92,65.22,63.92,64.02,BA
2008-09-08,62.47,64.07,61.86,63.91,BA
2008-09-05,62.52,63.49,61.89,62.89,BA
2008-09-04,65.01,65.30,62.04,63.03,BA
2008-09-03,65.69,67.08,64.14,66.07,BA
2008-09-02,67.00,68.47,65.43,65.87,BA
2008-08-29,66.25,66.43,65.10,65.56,BA
2008-08-28,64.78,66.98,64.26,66.34,BA
2008-08-27,63.57,65.20,63.20,64.52,BA
2008-08-26,64.09,64.39,62.87,63.46,BA
2008-08-25,64.91,65.49,63.58,64.07,BA
2008-08-22,63.94,65.71,63.51,65.55,BA
2008-08-21,62.97,63.79,62.21,63.55,BA
2008-08-20,62.99,63.97,62.21,63.21,BA
2008-08-19,63.48,64.19,62.62,62.95,BA
2008-08-18,64.50,65.22,63.18,63.64,BA
2008-08-15,64.77,65.33,63.82,64.45,BA
2008-08-14,63.74,65.43,63.45,64.77,BA
2008-08-13,66.07,66.23,64.00,64.26,BA
2008-08-12,66.89,66.95,65.57,65.93,BA
2008-08-11,67.89,67.90,66.21,66.62,BA
2008-08-08,64.87,68.75,64.31,67.86,BA
2008-08-07,65.06,66.18,64.65,64.69,BA
2008-08-06,64.90,66.02,64.00,65.40,BA
2008-08-05,61.87,65.68,61.86,65.20,BA
2008-08-04,62.08,62.33,61.13,61.36,BA
2008-08-01,61.39,62.28,60.77,62.01,BA
2008-07-31,63.00,63.00,61.01,61.11,BA
2008-07-30,63.59,63.93,63.00,63.82,BA
2008-07-29,62.64,63.50,62.32,63.21,BA
2008-07-28,63.82,64.06,62.26,62.34,BA
2008-07-25,63.00,64.14,62.34,63.83,BA
2008-07-24,65.60,66.09,62.05,62.53,BA
2008-07-23,67.32,68.01,65.62,66.72,BA
2008-07-22,68.58,69.50,67.76,69.26,BA
2008-07-21,68.50,68.91,67.30,68.24,BA
2008-07-18,67.11,68.34,66.54,68.14,BA
2008-07-17,66.05,67.22,65.05,66.92,BA
2008-07-16,63.91,65.68,63.50,65.58,BA
2008-07-15,62.06,64.36,62.02,63.88,BA
2008-07-14,64.40,64.40,62.63,63.19,BA
2008-07-11,65.35,65.35,62.86,63.28,BA
2008-07-10,65.95,66.50,65.01,65.99,BA
2008-07-09,66.06,67.23,65.32,65.59,BA
2008-07-08,64.43,66.00,64.21,65.92,BA
2008-07-07,64.66,65.69,63.57,64.29,BA
2008-07-03,64.01,64.60,63.54,64.47,BA
2008-07-02,65.82,65.99,63.90,63.90,BA
2008-07-01,64.95,66.22,64.56,65.45,BA
2008-06-30,66.63,66.75,65.55,65.72,BA
2008-06-27,67.74,67.93,66.38,66.92,BA
2008-06-26,68.75,70.39,68.05,68.21,BA
2008-06-25,72.06,72.79,69.16,69.64,BA
2008-06-24,75.17,75.61,74.13,74.79,BA
2008-06-23,76.23,76.48,75.12,75.59,BA
2008-06-20,76.11,77.80,75.66,75.83,BA
2008-06-19,75.05,77.21,74.68,76.95,BA
2008-06-18,73.37,76.34,73.37,74.65,BA
2008-06-17,75.38,75.50,73.81,74.38,BA
2008-06-16,74.77,75.45,74.03,75.02,BA
2008-06-13,74.76,75.49,74.38,75.12,BA
2008-06-12,74.01,77.05,73.79,74.12,BA
2008-06-11,73.44,73.77,72.93,73.31,BA
2008-06-10,73.46,74.11,72.76,73.67,BA
2008-06-09,73.64,74.12,73.14,73.95,BA
2008-06-06,76.54,76.57,73.00,73.16,BA
2008-06-05,78.19,78.20,76.80,77.31,BA
2008-06-04,77.54,78.82,77.48,78.02,BA
2008-06-03,81.50,81.80,77.30,78.12,BA
2008-06-02,82.61,82.61,80.47,81.15,BA
2008-05-30,82.40,82.94,81.01,82.77,BA
2008-05-29,81.82,83.00,81.05,82.11,BA
2008-05-28,83.25,83.25,81.08,82.13,BA
2008-05-27,81.60,83.30,81.60,82.87,BA
2008-05-23,81.21,82.09,80.85,81.48,BA
2008-05-22,81.05,81.72,80.55,81.41,BA
2008-05-21,85.41,85.60,80.78,81.19,BA
2008-05-20,87.05,87.05,84.61,85.14,BA
2008-05-19,85.56,88.29,85.00,87.07,BA
2008-05-16,85.84,85.84,84.74,85.17,BA
2008-05-15,85.71,86.14,85.00,85.55,BA
2008-05-14,85.30,86.67,85.08,85.69,BA
2008-05-13,84.14,85.29,84.11,85.08,BA
2008-05-12,84.40,85.00,83.28,84.80,BA
2008-05-09,84.43,84.75,83.75,84.06,BA
2008-05-08,84.71,85.20,84.00,84.76,BA
2008-05-07,86.03,86.10,84.42,84.55,BA
2008-05-06,85.59,86.21,85.13,86.15,BA
2008-05-05,85.32,86.07,85.00,85.92,BA
2008-05-02,86.32,86.50,84.98,85.69,BA
2008-05-01,85.05,85.48,84.57,85.41,BA
2008-04-30,85.83,86.18,84.63,84.86,BA
2008-04-29,84.54,86.45,84.54,85.53,BA
2008-04-28,85.01,85.64,84.28,84.98,BA
2008-04-25,83.38,85.25,83.38,84.84,BA
2008-04-24,82.49,83.37,81.65,83.00,BA
2008-04-23,80.65,83.36,79.57,82.09,BA
2008-04-22,79.32,79.99,77.75,78.56,BA
2008-04-21,78.71,79.37,78.17,79.09,BA
2008-04-18,77.50,79.10,77.50,78.66,BA
2008-04-17,76.40,77.26,76.40,76.91,BA
2008-04-16,76.31,76.92,75.64,76.67,BA
2008-04-15,77.50,77.67,75.60,75.70,BA
2008-04-14,76.68,77.64,76.67,77.22,BA
2008-04-11,77.65,78.41,76.72,76.86,BA
2008-04-10,78.45,79.05,77.79,78.43,BA
2008-04-09,76.72,79.90,76.31,78.60,BA
2008-04-08,74.51,75.39,74.04,75.02,BA
2008-04-07,76.53,76.53,74.88,74.98,BA
2008-04-04,76.04,76.63,75.33,75.65,BA
2008-04-03,76.55,77.22,75.90,76.14,BA
2008-04-02,76.10,77.19,75.73,76.85,BA
2008-04-01,75.34,75.89,74.80,75.88,BA
2008-03-31,74.17,74.58,73.40,74.37,BA
2008-03-28,74.44,74.63,73.08,73.47,BA
2008-03-27,75.50,76.36,74.14,74.22,BA
2008-03-26,75.60,76.50,75.60,76.30,BA
2008-03-25,76.88,76.88,75.14,75.90,BA
2008-03-24,75.25,76.48,74.79,76.29,BA
2008-03-20,73.73,75.00,72.72,74.80,BA
2008-03-19,77.00,77.00,73.45,73.45,BA
2008-03-18,76.50,77.00,75.26,76.53,BA
2008-03-17,74.56,76.20,74.14,75.49,BA
2008-03-14,75.79,77.19,75.13,76.23,BA
2008-03-13,71.81,74.42,71.59,74.18,BA
2008-03-12,73.99,74.75,72.13,72.45,BA
2008-03-11,75.06,75.75,72.39,73.40,BA
2008-03-10,76.50,76.71,74.38,74.38,BA
2008-03-07,78.69,79.00,76.37,76.60,BA
2008-03-06,80.60,80.72,79.38,79.51,BA
2008-03-05,79.87,81.32,79.67,80.71,BA
2008-03-04,79.70,79.99,78.34,79.62,BA
2008-03-03,80.05,80.89,79.25,80.67,BA
2008-02-29,84.02,84.50,82.40,82.79,BA
2008-02-28,83.80,85.00,82.73,84.80,BA
2008-02-27,84.22,85.19,83.40,83.95,BA
2008-02-26,85.12,85.12,83.90,84.57,BA
2008-02-25,83.26,84.74,83.12,84.66,BA
2008-02-22,82.51,83.21,81.75,83.04,BA
2008-02-21,84.12,84.96,81.87,82.01,BA
2008-02-20,84.51,84.69,82.95,84.00,BA
2008-02-19,86.45,86.88,84.83,85.37,BA
2008-02-15,85.37,85.42,84.17,85.18,BA
2008-02-14,85.96,86.06,84.90,85.22,BA
2008-02-13,84.38,85.63,84.01,85.48,BA
2008-02-12,82.11,84.53,81.44,83.56,BA
2008-02-11,79.46,81.39,78.85,81.13,BA
2008-02-08,79.48,80.14,78.81,79.33,BA
2008-02-07,79.40,80.24,78.71,79.75,BA
2008-02-06,81.65,81.95,79.60,79.91,BA
2008-02-05,81.61,82.78,81.35,81.69,BA
2008-02-04,82.51,83.36,81.91,82.90,BA
2008-02-01,83.01,83.99,81.85,82.76,BA
2008-01-31,81.76,83.84,80.80,83.18,BA
2008-01-30,80.00,84.87,79.69,82.87,BA
2008-01-29,80.05,81.06,78.27,80.96,BA
2008-01-28,77.29,77.72,76.48,77.60,BA
2008-01-25,78.57,79.67,76.97,77.03,BA
2008-01-24,77.56,78.34,76.48,77.62,BA
2008-01-23,76.02,77.19,74.12,76.57,BA
2008-01-22,74.99,78.74,74.40,77.60,BA
2008-01-18,80.25,80.82,77.76,78.40,BA
2008-01-17,80.95,82.49,79.02,79.52,BA
2008-01-16,76.95,81.31,76.50,79.87,BA
2008-01-15,81.46,81.80,76.00,77.86,BA
2008-01-14,81.58,82.37,80.15,81.67,BA
2008-01-11,81.00,81.78,80.00,80.52,BA
2008-01-10,80.50,83.19,79.86,82.36,BA
2008-01-09,79.72,80.43,77.81,80.30,BA
2008-01-08,83.11,83.37,79.65,79.91,BA
2008-01-07,86.30,86.30,82.17,82.87,BA
2008-01-04,86.83,87.16,85.69,85.82,BA
2008-01-03,86.93,87.64,86.74,86.98,BA
2008-01-02,87.75,87.84,86.00,86.62,BA
2007-12-31,87.76,88.28,87.24,87.46,BA
2007-12-28,89.00,89.11,87.48,88.25,BA
2007-12-27,89.99,89.99,88.33,88.88,BA
2007-12-26,90.07,90.13,89.28,90.00,BA
2007-12-24,89.55,90.38,89.55,90.02,BA
2007-12-21,88.04,89.34,87.80,89.07,BA
2007-12-20,87.08,87.41,86.48,87.19,BA
2007-12-19,87.50,88.17,86.47,86.62,BA
2007-12-18,87.20,87.87,86.20,87.17,BA
2007-12-17,88.10,88.90,87.20,87.40,BA
2007-12-14,88.54,89.99,88.03,88.42,BA
2007-12-13,86.47,88.91,86.40,88.55,BA
2007-12-12,88.15,89.53,85.55,86.92,BA
2007-12-11,92.64,93.00,88.12,88.70,BA
2007-12-10,93.00,93.25,91.79,92.64,BA
2007-12-07,92.14,93.64,92.00,93.16,BA
2007-12-06,91.50,92.44,90.83,91.78,BA
2007-12-05,90.90,92.16,90.36,90.70,BA
2007-12-04,91.43,91.79,89.85,89.99,BA
2007-12-03,92.50,93.20,91.66,91.79,BA
2007-11-30,94.53,94.60,91.72,92.54,BA
2007-11-29,93.78,94.27,92.61,93.21,BA
2007-11-28,92.61,93.83,91.76,93.61,BA
2007-11-27,90.72,92.55,90.52,91.73,BA
2007-11-26,90.46,92.39,89.86,89.93,BA
2007-11-23,88.50,89.66,88.07,89.54,BA
2007-11-21,86.98,88.50,86.75,87.41,BA
2007-11-20,88.31,88.95,86.92,87.86,BA
2007-11-19,89.60,89.92,88.12,88.27,BA
2007-11-16,92.00,92.05,89.45,89.99,BA
2007-11-15,92.24,92.86,90.97,91.34,BA
2007-11-14,94.14,94.25,92.50,92.79,BA
2007-11-13,93.83,94.15,92.87,93.70,BA
2007-11-12,94.25,94.41,92.70,92.86,BA
2007-11-09,95.08,95.75,94.07,94.21,BA
2007-11-08,96.97,97.25,94.90,96.28,BA
2007-11-07,97.00,97.99,96.11,96.89,BA
2007-11-06,98.00,98.43,96.94,97.70,BA
2007-11-05,97.59,98.67,96.51,97.97,BA
2007-11-02,96.62,97.88,96.34,97.76,BA
2007-11-01,98.30,98.49,96.50,96.60,BA
2007-10-31,98.15,98.71,97.33,98.59,BA
2007-10-30,97.25,98.60,97.00,97.33,BA
2007-10-29,95.78,97.60,95.24,96.99,BA
2007-10-26,96.25,96.55,95.05,96.02,BA
2007-10-25,94.88,98.97,92.00,96.00,BA
2007-10-24,95.69,96.08,93.02,94.26,BA
2007-10-23,95.76,95.96,94.16,94.95,BA
2007-10-22,93.16,95.04,92.60,94.93,BA
2007-10-19,96.54,97.00,93.79,93.90,BA
2007-10-18,95.36,97.15,94.80,96.94,BA
2007-10-17,96.52,97.05,94.63,95.59,BA
2007-10-16,94.50,96.34,93.03,95.94,BA
2007-10-15,95.98,96.50,94.45,94.83,BA
2007-10-12,96.11,97.59,95.42,96.69,BA
2007-10-11,99.50,99.58,94.96,96.26,BA
2007-10-10,100.89,102.40,97.04,98.68,BA
2007-10-09,101.32,101.76,99.66,101.45,BA
2007-10-08,103.26,103.26,100.09,101.07,BA
2007-10-05,105.40,105.50,101.09,102.25,BA
2007-10-04,105.15,105.70,104.45,104.50,BA
2007-10-03,105.33,105.73,104.25,104.72,BA
2007-10-02,106.62,107.15,105.27,105.93,BA
2007-10-01,105.45,107.00,105.22,106.65,BA
2007-09-28,105.20,105.96,104.23,104.99,BA
2007-09-27,104.45,106.15,104.00,105.46,BA
2007-09-26,105.30,105.98,103.25,104.45,BA
2007-09-25,102.74,105.02,102.54,104.93,BA
2007-09-24,103.00,103.76,102.40,103.05,BA
2007-09-21,102.35,103.23,101.25,102.59,BA
2007-09-20,99.94,101.35,99.94,101.25,BA
2007-09-19,99.40,100.71,99.05,100.02,BA
2007-09-18,98.60,98.82,96.44,98.47,BA
2007-09-17,98.80,99.73,98.07,98.64,BA
2007-09-14,98.40,99.58,98.02,99.35,BA
2007-09-13,98.60,99.37,98.35,98.95,BA
2007-09-12,97.21,98.73,97.00,98.32,BA
2007-09-11,95.98,97.87,95.52,97.44,BA
2007-09-10,95.01,95.94,94.05,95.33,BA
2007-09-07,95.20,96.10,94.66,94.84,BA
2007-09-06,95.54,96.24,94.50,96.20,BA
2007-09-05,95.20,97.74,94.02,95.84,BA
2007-09-04,96.10,96.31,94.90,95.92,BA
2007-08-31,98.00,98.58,96.70,96.70,BA
2007-08-30,96.74,97.67,95.93,96.85,BA
2007-08-29,96.50,97.55,95.84,96.90,BA
2007-08-28,97.99,98.38,95.44,95.65,BA
2007-08-27,98.07,98.95,97.13,98.54,BA
2007-08-24,96.78,98.60,96.63,98.47,BA
2007-08-23,98.95,98.95,96.22,96.74,BA
2007-08-22,97.50,98.85,97.00,97.99,BA
2007-08-21,96.83,97.24,96.07,96.95,BA
2007-08-20,96.26,97.54,94.75,97.21,BA
2007-08-17,94.79,97.73,94.65,95.93,BA
2007-08-16,95.20,95.20,90.08,92.74,BA
2007-08-15,97.00,98.80,95.21,95.51,BA
2007-08-14,100.33,100.72,97.40,97.63,BA
2007-08-13,99.46,100.91,99.25,100.05,BA
2007-08-10,96.95,98.51,94.00,98.44,BA
2007-08-09,100.79,102.23,98.02,98.30,BA
2007-08-08,103.10,104.19,100.71,102.72,BA
2007-08-07,103.70,104.12,102.30,103.22,BA
2007-08-06,104.49,104.85,102.09,104.34,BA
2007-08-03,105.50,106.35,104.22,104.24,BA
2007-08-02,105.02,106.00,104.51,105.93,BA
2007-08-01,103.03,104.84,103.00,104.53,BA
2007-07-31,106.54,106.54,103.31,103.43,BA
2007-07-30,104.60,106.15,104.00,105.54,BA
2007-07-27,103.60,106.39,103.60,103.71,BA
2007-07-26,106.06,106.80,102.23,103.70,BA
2007-07-25,106.90,107.83,106.38,107.23,BA
2007-07-24,103.45,105.67,103.34,103.80,BA
2007-07-23,104.48,104.55,103.22,104.04,BA
2007-07-20,102.80,104.42,102.35,103.86,BA
2007-07-19,101.63,102.82,101.63,102.48,BA
2007-07-18,101.85,102.75,100.89,101.82,BA
2007-07-17,101.91,102.73,101.40,102.05,BA
2007-07-16,102.00,102.17,101.00,102.07,BA
2007-07-13,101.18,102.43,100.60,101.88,BA
2007-07-12,100.50,100.82,99.76,100.78,BA
2007-07-11,100.48,100.83,99.56,100.12,BA
2007-07-10,100.60,100.66,99.63,100.25,BA
2007-07-09,100.99,101.32,99.60,99.90,BA
2007-07-06,98.13,99.22,98.02,98.88,BA
2007-07-05,97.52,98.48,97.23,98.36,BA
2007-07-03,96.80,98.06,96.80,97.65,BA
2007-07-02,96.72,97.05,96.27,96.77,BA
2007-06-29,95.36,96.34,95.25,96.16,BA
2007-06-28,95.00,95.59,94.26,95.16,BA
2007-06-27,94.31,94.90,93.58,94.65,BA
2007-06-26,95.40,96.47,94.87,94.98,BA
2007-06-25,96.00,96.57,94.80,95.57,BA
2007-06-22,96.64,96.90,95.60,95.92,BA
2007-06-21,96.08,97.20,95.17,97.20,BA
2007-06-20,97.10,97.72,96.01,96.08,BA
2007-06-19,97.40,98.24,96.51,96.92,BA
2007-06-18,98.03,98.58,97.29,97.40,BA
2007-06-15,99.70,100.00,97.93,98.15,BA
2007-06-14,99.00,99.50,98.73,98.97,BA
2007-06-13,97.12,98.55,96.92,98.47,BA
2007-06-12,97.55,97.59,96.12,96.48,BA
2007-06-11,98.25,98.79,97.42,97.55,BA
2007-06-08,96.31,98.22,95.91,98.19,BA
2007-06-07,98.29,99.09,96.81,96.84,BA
2007-06-06,98.97,99.20,97.69,98.29,BA
2007-06-05,99.94,99.96,98.84,99.50,BA
2007-06-04,101.00,101.00,99.50,99.98,BA
2007-06-01,100.77,101.45,99.45,99.83,BA
2007-05-31,100.69,100.96,100.47,100.59,BA
2007-05-30,98.47,100.64,98.30,100.55,BA
2007-05-29,98.52,99.20,97.96,98.50,BA
2007-05-25,98.30,98.64,97.38,98.25,BA
2007-05-24,95.90,98.84,95.75,97.42,BA
2007-05-23,95.95,96.45,95.36,95.57,BA
2007-05-22,97.24,97.60,96.36,96.48,BA
2007-05-21,96.42,97.74,96.25,96.90,BA
2007-05-18,97.07,97.50,96.27,96.63,BA
2007-05-17,95.34,97.18,95.23,96.79,BA
2007-05-16,94.50,95.46,94.50,95.34,BA
2007-05-15,93.98,95.45,93.79,94.34,BA
2007-05-14,93.40,94.14,93.32,93.56,BA
2007-05-11,92.81,94.23,92.38,93.40,BA
2007-05-10,93.75,94.16,92.70,92.80,BA
2007-05-09,93.87,94.27,93.35,94.08,BA
2007-05-08,93.80,94.41,93.70,93.86,BA
2007-05-07,93.80,95.00,93.65,94.56,BA
2007-05-04,94.35,94.38,93.12,93.61,BA
2007-05-03,94.08,94.49,93.50,93.85,BA
2007-05-02,92.99,94.46,92.84,93.83,BA
2007-05-01,93.15,93.65,92.50,93.23,BA
2007-04-30,94.02,94.11,92.85,93.00,BA
2007-04-27,94.25,94.35,93.28,94.02,BA
2007-04-26,95.58,95.58,94.04,94.26,BA
2007-04-25,94.60,94.75,92.75,94.69,BA
2007-04-24,94.90,94.96,93.37,93.67,BA
2007-04-23,93.95,94.24,93.31,93.64,BA
2007-04-20,93.77,94.12,93.06,93.29,BA
2007-04-19,93.56,94.75,92.76,92.99,BA
2007-04-18,90.45,94.17,90.34,93.88,BA
2007-04-17,90.10,91.14,90.05,90.45,BA
2007-04-16,91.00,91.28,89.93,90.31,BA
2007-04-13,91.10,91.10,90.18,91.03,BA
2007-04-12,89.98,90.86,89.40,90.85,BA
2007-04-11,90.90,90.99,89.65,89.97,BA
2007-04-10,89.95,90.87,89.95,90.84,BA
2007-04-09,90.97,90.97,90.02,90.03,BA
2007-04-05,90.20,90.74,90.20,90.50,BA
2007-04-04,89.91,90.61,89.80,90.27,BA
2007-04-03,89.32,90.24,89.09,89.90,BA
2007-04-02,88.90,89.01,88.08,88.83,BA
2007-03-30,89.62,90.07,88.65,88.91,BA
2007-03-29,90.11,90.54,89.16,89.76,BA
2007-03-28,90.28,90.41,89.01,89.45,BA
2007-03-27,90.60,91.00,90.00,90.52,BA
2007-03-26,90.88,90.94,89.84,90.83,BA
2007-03-23,89.79,91.31,89.79,90.98,BA
2007-03-22,90.79,90.80,89.88,90.57,BA
2007-03-21,90.16,90.95,89.45,90.80,BA
2007-03-20,90.32,90.93,90.02,90.16,BA
2007-03-19,90.50,90.95,89.90,90.32,BA
2007-03-16,91.04,91.04,89.68,90.00,BA
2007-03-15,89.98,91.06,89.57,91.04,BA
2007-03-14,89.45,90.30,88.53,89.98,BA
2007-03-13,90.90,91.10,89.45,89.45,BA
2007-03-12,89.00,91.87,89.00,91.20,BA
2007-03-09,89.70,90.09,89.14,89.51,BA
2007-03-08,88.98,89.67,88.61,88.89,BA
2007-03-07,87.82,89.25,87.82,88.71,BA
2007-03-06,87.25,88.03,87.05,87.82,BA
2007-03-05,86.96,88.19,86.39,87.02,BA
2007-03-02,87.87,88.54,87.01,87.03,BA
2007-03-01,86.60,88.80,85.91,87.85,BA
2007-02-28,87.40,88.41,86.05,87.26,BA
2007-02-27,88.00,88.70,85.24,87.20,BA
2007-02-26,90.48,90.73,88.56,88.93,BA
2007-02-23,90.21,90.85,90.00,90.28,BA
2007-02-22,91.10,91.93,90.27,90.58,BA
2007-02-21,90.30,92.00,90.05,90.96,BA
2007-02-20,91.50,91.69,89.84,91.03,BA
2007-02-16,91.98,92.00,90.73,90.94,BA
2007-02-15,90.02,91.80,89.86,91.71,BA
2007-02-14,89.27,90.17,89.27,89.94,BA
2007-02-13,89.20,89.37,88.30,89.29,BA
2007-02-12,89.55,89.89,88.78,89.20,BA
2007-02-09,89.35,90.30,89.03,90.00,BA
2007-02-08,89.74,90.36,88.55,89.52,BA
2007-02-07,90.59,91.20,89.70,90.35,BA
2007-02-06,90.80,91.00,89.90,90.63,BA
2007-02-05,90.60,91.42,90.31,90.72,BA
2007-02-02,91.05,91.48,89.95,90.05,BA
2007-02-01,89.95,92.24,89.73,91.05,BA
2007-01-31,89.25,90.34,89.00,89.56,BA
2007-01-30,85.75,86.60,85.55,86.00,BA
2007-01-29,85.05,86.00,85.00,85.50,BA
2007-01-26,86.00,86.25,84.60,85.43,BA
2007-01-25,87.30,87.46,86.00,86.16,BA
2007-01-24,87.35,87.76,86.52,87.60,BA
2007-01-23,85.01,88.18,85.00,87.36,BA
2007-01-22,87.64,87.86,84.82,85.60,BA
2007-01-19,88.34,89.10,87.80,88.63,BA
2007-01-18,89.13,89.38,87.76,88.00,BA
2007-01-17,87.91,89.54,87.22,88.83,BA
2007-01-16,88.25,88.51,87.30,88.00,BA
2007-01-12,88.54,88.85,87.50,88.13,BA
2007-01-11,88.97,89.27,88.32,88.84,BA
2007-01-10,88.04,89.34,88.00,89.27,BA
2007-01-09,88.93,89.71,87.56,88.00,BA
2007-01-08,88.31,89.41,87.56,88.94,BA
2007-01-05,89.78,90.00,88.50,89.15,BA
2007-01-04,88.34,89.83,87.01,89.53,BA
2007-01-03,89.51,90.30,88.45,89.17,BA
2006-12-29,89.25,89.46,88.75,88.84,BA
2006-12-28,88.85,89.20,88.41,89.00,BA
2006-12-27,89.15,89.45,88.74,88.88,BA
2006-12-26,88.95,89.00,88.35,88.79,BA
2006-12-22,89.65,89.67,88.35,88.76,BA
2006-12-21,89.80,90.40,89.46,89.94,BA
2006-12-20,90.18,90.60,89.18,90.10,BA
2006-12-19,89.47,90.44,88.97,90.17,BA
2006-12-18,90.75,90.90,89.41,89.56,BA
2006-12-15,90.17,90.90,90.17,90.70,BA
2006-12-14,89.30,90.13,89.08,89.93,BA
2006-12-13,90.90,90.99,89.39,89.60,BA
2006-12-12,90.03,90.75,89.75,90.31,BA
2006-12-11,89.77,90.20,89.52,89.78,BA
2006-12-08,90.07,90.72,89.53,90.13,BA
2006-12-07,91.30,91.65,89.75,90.01,BA
2006-12-06,91.60,91.85,90.76,90.83,BA
2006-12-05,89.59,91.10,89.17,90.73,BA
2006-12-04,89.55,90.60,89.42,89.58,BA
2006-12-01,89.70,90.05,88.65,89.55,BA
2006-11-30,89.10,89.44,87.10,88.53,BA
2006-11-29,88.08,89.45,87.93,88.89,BA
2006-11-28,88.15,88.74,87.05,87.94,BA
2006-11-27,90.00,90.03,86.95,87.37,BA
2006-11-24,89.25,90.08,89.15,89.77,BA
2006-11-22,91.10,91.59,89.78,90.10,BA
2006-11-21,89.85,92.05,89.57,91.10,BA
2006-11-20,89.05,89.22,88.62,89.12,BA
2006-11-17,89.05,89.63,88.57,89.52,BA
2006-11-16,87.60,89.43,87.50,88.71,BA
2006-11-15,86.40,87.58,86.35,87.08,BA
2006-11-14,85.69,86.09,84.76,85.74,BA
2006-11-13,85.70,86.34,85.29,85.69,BA
2006-11-10,86.39,86.98,85.44,85.62,BA
2006-11-09,85.75,86.50,85.05,85.11,BA
2006-11-08,84.25,85.87,83.53,85.45,BA
2006-11-07,80.73,84.98,80.60,84.55,BA
2006-11-06,79.98,80.87,79.98,80.48,BA
2006-11-03,79.47,80.35,79.39,79.97,BA
2006-11-02,80.06,80.40,79.11,79.20,BA
2006-11-01,80.01,80.75,79.72,80.06,BA
2006-10-31,80.60,80.60,79.31,79.86,BA
2006-10-30,80.25,81.04,80.01,80.22,BA
2006-10-27,79.17,80.40,78.52,79.74,BA
2006-10-26,80.65,80.75,77.77,79.14,BA
2006-10-25,82.60,82.60,80.60,80.86,BA
2006-10-24,83.10,83.89,82.72,83.59,BA
2006-10-23,81.73,82.84,81.50,82.80,BA
2006-10-20,82.90,82.90,81.70,81.74,BA
2006-10-19,82.74,82.96,81.77,82.41,BA
2006-10-18,82.52,83.46,81.95,82.74,BA
2006-10-17,82.45,82.45,81.50,82.29,BA
2006-10-16,82.39,82.85,81.64,82.66,BA
2006-10-13,83.35,83.35,81.82,82.39,BA
2006-10-12,82.20,83.86,82.10,83.64,BA
2006-10-11,81.95,82.00,80.89,81.64,BA
2006-10-10,82.50,82.67,81.80,82.13,BA
2006-10-09,83.69,83.87,82.47,82.65,BA
2006-10-06,83.62,84.39,83.14,83.68,BA
2006-10-05,83.97,84.12,83.06,83.62,BA
2006-10-04,82.45,83.98,82.01,83.96,BA
2006-10-03,79.98,82.09,79.98,81.78,BA
2006-10-02,79.35,80.28,78.84,79.97,BA
2006-09-29,79.50,79.75,78.79,78.85,BA
2006-09-28,79.90,80.35,79.25,79.28,BA
2006-09-27,79.17,79.96,79.17,79.41,BA
2006-09-26,78.15,79.29,77.37,79.00,BA
2006-09-25,77.70,78.55,77.37,77.71,BA
2006-09-22,76.11,77.77,75.74,77.25,BA
2006-09-21,77.05,77.27,75.75,76.11,BA
2006-09-20,75.51,76.40,75.51,76.19,BA
2006-09-19,75.35,75.50,74.15,74.87,BA
2006-09-18,75.10,75.64,74.80,75.21,BA
2006-09-15,75.56,76.00,74.73,75.01,BA
2006-09-14,75.05,75.64,74.65,75.01,BA
