timestamp,open,high,low,close,ticker
2009-12-02,139.15,142.67,138.96,142.25,AMZN
2009-12-01,136.97,139.35,135.75,138.50,AMZN
2009-11-30,132.19,136.08,132.16,135.91,AMZN
2009-11-27,130.30,133.00,129.88,131.74,AMZN
2009-11-25,133.31,134.20,132.40,134.03,AMZN
2009-11-24,133.57,134.33,132.22,132.94,AMZN
2009-11-23,131.05,133.00,131.00,133.00,AMZN
2009-11-20,127.76,129.99,127.41,129.66,AMZN
2009-11-19,130.54,130.54,128.48,128.99,AMZN
2009-11-18,130.90,131.41,129.53,131.29,AMZN
2009-11-17,131.40,131.85,129.32,131.25,AMZN
2009-11-16,132.12,134.56,130.98,131.59,AMZN
2009-11-13,131.16,132.99,129.75,132.97,AMZN
2009-11-12,129.98,132.15,129.98,130.53,AMZN
2009-11-11,131.08,131.31,128.33,129.91,AMZN
2009-11-10,126.80,130.61,126.00,130.15,AMZN
2009-11-09,127.11,128.32,125.59,126.67,AMZN
2009-11-06,123.00,126.98,122.67,126.20,AMZN
2009-11-05,117.46,120.95,116.25,120.61,AMZN
2009-11-04,119.00,119.25,116.76,117.10,AMZN
2009-11-03,117.67,118.88,116.63,118.37,AMZN
2009-11-02,118.66,119.50,116.71,118.84,AMZN
2009-10-30,121.97,122.90,118.21,118.81,AMZN
2009-10-29,123.90,124.30,120.12,122.58,AMZN
2009-10-28,121.57,125.12,120.76,121.64,AMZN
2009-10-27,122.93,124.26,119.42,122.07,AMZN
2009-10-26,119.21,125.68,118.49,124.64,AMZN
2009-10-23,111.05,119.65,110.62,118.49,AMZN
2009-10-22,93.66,94.10,91.70,93.45,AMZN
2009-10-21,95.27,96.63,92.91,93.42,AMZN
2009-10-20,95.91,96.10,94.27,94.98,AMZN
2009-10-19,95.35,96.28,94.25,94.68,AMZN
2009-10-16,95.30,96.12,93.61,95.32,AMZN
2009-10-15,95.13,97.06,95.08,96.01,AMZN
2009-10-14,96.22,97.82,96.02,97.46,AMZN
2009-10-13,93.83,95.25,93.68,94.83,AMZN
2009-10-12,96.17,96.25,93.07,93.60,AMZN
2009-10-09,95.00,95.95,94.26,95.71,AMZN
2009-10-08,94.80,96.72,94.23,95.22,AMZN
2009-10-07,91.50,94.48,91.15,93.97,AMZN
2009-10-06,89.33,91.08,88.40,90.91,AMZN
2009-10-05,90.25,90.93,88.27,88.67,AMZN
2009-10-02,90.05,91.14,89.58,89.85,AMZN
2009-10-01,92.50,92.90,90.37,91.04,AMZN
2009-09-30,92.26,94.17,91.43,93.36,AMZN
2009-09-29,91.96,92.33,90.10,91.72,AMZN
2009-09-28,91.04,92.81,90.60,92.21,AMZN
2009-09-25,91.44,92.25,89.75,90.52,AMZN
2009-09-24,92.00,92.71,90.77,92.11,AMZN
2009-09-23,92.82,94.50,92.22,92.38,AMZN
2009-09-22,91.46,94.19,91.10,93.75,AMZN
2009-09-21,89.69,90.76,88.48,90.56,AMZN
2009-09-18,90.74,91.00,89.47,90.28,AMZN
2009-09-17,90.75,91.19,89.00,90.44,AMZN
2009-09-16,85.91,90.98,85.90,90.70,AMZN
2009-09-15,84.17,84.41,82.79,83.55,AMZN
2009-09-14,83.81,84.57,83.46,83.86,AMZN
2009-09-11,84.44,84.90,83.76,84.54,AMZN
2009-09-10,82.33,84.07,82.30,83.85,AMZN
2009-09-09,80.60,82.63,80.50,82.24,AMZN
2009-09-08,79.86,81.04,78.87,80.90,AMZN
2009-09-04,78.27,79.78,77.63,78.87,AMZN
2009-09-03,78.39,78.96,77.51,78.46,AMZN
2009-09-02,79.04,80.15,77.80,78.14,AMZN
2009-09-01,80.74,82.42,79.00,79.16,AMZN
2009-08-31,81.93,81.95,80.35,81.19,AMZN
2009-08-28,84.78,84.99,82.57,82.76,AMZN
2009-08-27,84.01,84.85,83.14,84.31,AMZN
2009-08-26,84.10,84.76,83.38,84.00,AMZN
2009-08-25,84.66,86.34,83.95,84.19,AMZN
2009-08-24,85.17,85.59,84.24,84.50,AMZN
2009-08-21,84.78,85.06,83.54,85.00,AMZN
2009-08-20,82.98,84.35,82.66,84.09,AMZN
2009-08-19,80.91,83.00,80.49,83.00,AMZN
2009-08-18,81.41,82.69,80.79,82.12,AMZN
2009-08-17,81.16,81.78,80.25,81.06,AMZN
2009-08-14,84.11,84.17,82.78,83.58,AMZN
2009-08-13,85.72,86.37,84.07,84.60,AMZN
2009-08-12,83.42,86.60,83.38,85.96,AMZN
2009-08-11,83.64,84.40,82.45,83.56,AMZN
2009-08-10,85.01,85.47,83.27,84.44,AMZN
2009-08-07,84.10,85.96,84.10,85.32,AMZN
2009-08-06,84.31,84.84,83.05,84.47,AMZN
2009-08-05,85.64,85.75,83.02,84.29,AMZN
2009-08-04,87.48,87.48,84.93,85.80,AMZN
2009-08-03,86.56,88.20,86.56,87.44,AMZN
2009-07-31,85.76,86.75,84.62,85.76,AMZN
2009-07-30,85.64,87.25,85.17,86.09,AMZN
2009-07-29,84.47,85.50,83.52,84.34,AMZN
2009-07-28,83.84,85.64,82.60,84.98,AMZN
2009-07-27,86.24,86.49,83.56,84.24,AMZN
2009-07-24,87.60,88.90,85.50,86.49,AMZN
2009-07-23,89.84,94.40,89.59,93.87,AMZN
2009-07-22,88.65,89.23,87.78,88.79,AMZN
2009-07-21,88.52,89.01,87.40,89.01,AMZN
2009-07-20,86.27,88.88,86.26,88.23,AMZN
2009-07-17,85.80,86.50,85.20,85.85,AMZN
2009-07-16,84.42,86.24,83.72,86.11,AMZN
2009-07-15,83.00,84.64,82.78,84.55,AMZN
2009-07-14,81.48,82.42,80.42,81.95,AMZN
2009-07-13,78.07,81.65,78.01,81.47,AMZN
2009-07-10,77.52,78.82,76.17,77.63,AMZN
2009-07-09,78.25,78.54,76.82,78.10,AMZN
2009-07-08,76.46,77.93,75.70,77.36,AMZN
2009-07-07,78.53,78.69,75.41,75.63,AMZN
2009-07-06,78.45,78.89,76.54,78.10,AMZN
2009-07-02,81.11,81.37,78.51,79.32,AMZN
2009-07-01,84.42,84.50,81.37,81.60,AMZN
2009-06-30,83.62,84.92,82.47,83.66,AMZN
2009-06-29,83.87,84.20,82.41,83.03,AMZN
2009-06-26,81.90,84.14,81.13,83.88,AMZN
2009-06-25,79.10,82.23,79.03,82.20,AMZN
2009-06-24,78.00,80.53,77.80,79.27,AMZN
2009-06-23,78.97,79.10,76.25,77.68,AMZN
2009-06-22,82.41,82.43,78.56,79.15,AMZN
2009-06-19,82.15,83.46,81.50,82.96,AMZN
2009-06-18,82.81,82.95,81.00,81.60,AMZN
2009-06-17,82.50,84.30,80.64,82.65,AMZN
2009-06-16,83.70,83.95,81.28,82.15,AMZN
2009-06-15,82.83,83.30,81.00,83.18,AMZN
2009-06-12,85.03,85.20,82.01,84.08,AMZN
2009-06-11,86.30,87.49,85.05,85.69,AMZN
2009-06-10,87.58,88.56,84.83,86.59,AMZN
2009-06-09,86.93,87.67,86.17,87.08,AMZN
2009-06-08,86.75,87.18,85.11,86.36,AMZN
2009-06-05,86.29,87.95,85.30,87.56,AMZN
2009-06-04,85.42,86.40,84.57,85.52,AMZN
2009-06-03,83.31,85.71,83.13,85.68,AMZN
2009-06-02,82.42,85.45,82.10,84.93,AMZN
2009-06-01,78.21,84.80,77.49,83.05,AMZN
2009-05-29,77.72,78.01,76.40,77.99,AMZN
2009-05-28,77.70,79.10,75.88,77.65,AMZN
2009-05-27,78.51,79.50,76.75,77.10,AMZN
2009-05-26,75.03,78.48,74.55,78.39,AMZN
2009-05-22,76.10,77.04,75.02,75.64,AMZN
2009-05-21,76.69,77.97,75.40,75.96,AMZN
2009-05-20,78.50,81.11,77.42,77.97,AMZN
2009-05-19,75.43,78.96,75.12,77.87,AMZN
2009-05-18,73.96,75.96,73.10,75.95,AMZN
2009-05-15,74.54,76.21,73.42,73.60,AMZN
2009-05-14,73.79,76.06,73.31,75.11,AMZN
2009-05-13,76.25,76.65,74.01,74.19,AMZN
2009-05-12,78.70,78.97,76.53,77.93,AMZN
2009-05-11,76.80,79.85,76.01,78.61,AMZN
2009-05-08,79.69,80.23,76.31,77.95,AMZN
2009-05-07,82.73,82.75,77.88,79.28,AMZN
2009-05-06,82.88,83.60,79.66,81.99,AMZN
2009-05-05,81.01,82.00,80.19,81.90,AMZN
2009-05-04,80.26,81.35,78.85,79.77,AMZN
2009-05-01,80.38,80.38,77.85,78.96,AMZN
2009-04-30,80.93,82.67,79.89,80.52,AMZN
2009-04-29,82.99,82.99,79.26,79.79,AMZN
2009-04-28,82.68,85.35,82.40,82.40,AMZN
2009-04-27,83.88,84.98,82.21,83.12,AMZN
2009-04-24,82.03,86.68,80.73,84.46,AMZN
2009-04-23,81.33,82.06,79.08,80.61,AMZN
2009-04-22,78.17,82.18,77.81,79.20,AMZN
2009-04-21,77.33,79.10,77.29,78.74,AMZN
2009-04-20,78.44,79.79,76.83,77.57,AMZN
2009-04-17,76.78,78.72,75.88,78.05,AMZN
2009-04-16,75.33,77.48,75.16,77.25,AMZN
2009-04-15,75.50,75.81,73.51,74.71,AMZN
2009-04-14,78.00,79.46,76.94,77.22,AMZN
2009-04-13,79.84,79.97,77.85,78.94,AMZN
2009-04-09,77.51,80.00,77.26,79.77,AMZN
2009-04-08,75.93,77.11,74.57,76.98,AMZN
2009-04-07,76.97,77.08,74.88,75.51,AMZN
2009-04-06,77.26,78.36,76.00,77.99,AMZN
2009-04-03,76.42,78.32,75.50,78.17,AMZN
2009-04-02,73.63,77.24,73.44,76.34,AMZN
2009-04-01,73.02,75.09,71.71,73.50,AMZN
2009-03-31,72.61,74.50,72.12,73.44,AMZN
2009-03-30,70.40,71.67,69.75,71.44,AMZN
2009-03-27,71.61,72.29,70.10,70.52,AMZN
2009-03-26,73.47,74.98,72.64,73.69,AMZN
2009-03-25,73.09,73.95,69.84,72.40,AMZN
2009-03-24,74.85,75.00,72.31,72.63,AMZN
2009-03-23,71.36,75.61,70.70,75.58,AMZN
2009-03-20,70.39,70.89,69.08,69.96,AMZN
2009-03-19,71.40,71.91,69.24,70.10,AMZN
2009-03-18,70.98,73.91,70.13,71.25,AMZN
2009-03-17,67.37,71.71,67.00,71.35,AMZN
2009-03-16,68.65,69.30,66.68,66.98,AMZN
2009-03-13,69.66,69.74,67.53,68.63,AMZN
2009-03-12,68.35,69.87,67.25,69.58,AMZN
2009-03-11,66.24,69.37,65.27,68.54,AMZN
2009-03-10,62.49,65.90,61.78,65.71,AMZN
2009-03-09,62.20,64.03,60.15,60.49,AMZN
2009-03-06,65.20,65.50,59.82,61.69,AMZN
2009-03-05,64.08,65.80,63.60,64.77,AMZN
2009-03-04,62.80,65.79,62.40,64.81,AMZN
2009-03-03,62.75,63.29,61.30,61.70,AMZN
2009-03-02,63.94,65.52,61.51,61.99,AMZN
2009-02-27,61.27,65.08,60.94,64.79,AMZN
2009-02-26,64.12,64.73,62.34,62.34,AMZN
2009-02-25,64.90,65.75,62.82,63.71,AMZN
2009-02-24,61.99,66.10,61.89,65.60,AMZN
2009-02-23,64.16,64.91,61.52,61.71,AMZN
2009-02-20,61.07,64.15,60.84,63.86,AMZN
2009-02-19,62.84,64.18,61.67,61.95,AMZN
2009-02-18,62.27,62.78,60.52,62.35,AMZN
2009-02-17,61.67,62.65,61.18,61.67,AMZN
2009-02-13,63.97,64.68,62.87,63.26,AMZN
2009-02-12,63.25,64.25,61.71,63.96,AMZN
2009-02-11,63.10,64.90,62.25,64.35,AMZN
2009-02-10,66.15,67.23,63.07,63.31,AMZN
2009-02-09,66.53,67.36,65.38,66.71,AMZN
2009-02-06,63.18,67.00,63.18,66.55,AMZN
2009-02-05,61.15,63.81,60.63,63.18,AMZN
2009-02-04,63.38,63.44,60.83,61.06,AMZN
2009-02-03,60.75,64.20,60.00,63.59,AMZN
2009-02-02,58.57,62.00,58.13,61.15,AMZN
2009-01-30,57.43,59.74,57.24,58.82,AMZN
2009-01-29,49.96,51.85,49.14,50.00,AMZN
2009-01-28,49.72,51.49,48.97,50.36,AMZN
2009-01-27,49.30,50.42,47.72,48.44,AMZN
2009-01-26,50.18,50.89,48.52,49.63,AMZN
2009-01-23,48.90,51.42,48.45,50.63,AMZN
2009-01-22,49.42,50.88,48.26,49.94,AMZN
2009-01-21,49.50,50.69,48.25,50.54,AMZN
2009-01-20,50.70,51.70,48.27,48.44,AMZN
2009-01-16,51.80,52.33,49.53,51.59,AMZN
2009-01-15,48.56,52.23,47.63,51.44,AMZN
2009-01-14,50.10,50.10,48.14,48.49,AMZN
2009-01-13,50.96,53.29,50.75,51.45,AMZN
2009-01-12,54.12,54.30,50.87,51.92,AMZN
2009-01-09,56.92,57.00,54.70,55.51,AMZN
2009-01-08,54.99,57.32,54.58,57.16,AMZN
2009-01-07,56.29,56.95,55.35,56.20,AMZN
2009-01-06,54.55,58.22,53.75,57.36,AMZN
2009-01-05,55.73,55.74,53.03,54.06,AMZN
2009-01-02,51.35,54.53,51.07,54.36,AMZN
2008-12-31,50.74,51.69,49.91,51.28,AMZN
2008-12-30,49.51,51.21,48.74,50.76,AMZN
2008-12-29,51.43,51.77,48.56,49.40,AMZN
2008-12-26,53.79,53.95,51.55,51.78,AMZN
2008-12-24,51.66,51.95,51.01,51.44,AMZN
2008-12-23,50.12,51.61,50.12,51.08,AMZN
2008-12-22,51.60,52.15,48.47,49.84,AMZN
2008-12-19,52.67,52.99,50.92,51.56,AMZN
2008-12-18,53.00,54.85,51.20,52.08,AMZN
2008-12-17,52.26,54.77,51.53,53.18,AMZN
2008-12-16,49.62,52.96,49.29,52.63,AMZN
2008-12-15,50.65,50.95,48.15,48.85,AMZN
2008-12-12,47.52,51.38,47.52,51.25,AMZN
2008-12-11,49.33,50.49,48.17,48.25,AMZN
2008-12-10,51.46,51.50,48.34,49.70,AMZN
2008-12-09,49.81,54.48,49.70,51.25,AMZN
2008-12-08,49.15,52.14,47.36,51.41,AMZN
2008-12-05,45.89,48.49,43.30,48.26,AMZN
2008-12-04,45.94,50.50,45.75,47.32,AMZN
2008-12-03,40.16,45.88,40.05,45.21,AMZN
2008-12-02,41.39,41.71,38.82,41.19,AMZN
2008-12-01,42.00,43.26,40.38,40.47,AMZN
2008-11-28,44.03,44.10,42.22,42.70,AMZN
2008-11-26,40.87,44.00,40.29,43.96,AMZN
2008-11-25,42.09,42.89,39.61,42.19,AMZN
2008-11-24,38.79,43.44,38.70,42.50,AMZN
2008-11-21,36.39,39.00,35.72,37.87,AMZN
2008-11-20,35.29,39.72,34.68,35.03,AMZN
2008-11-19,37.97,39.00,35.75,35.84,AMZN
2008-11-18,39.73,40.66,36.08,38.44,AMZN
2008-11-17,39.91,41.26,39.07,39.69,AMZN
2008-11-14,43.61,44.50,41.50,41.75,AMZN
2008-11-13,41.40,45.00,38.48,44.93,AMZN
2008-11-12,43.99,45.44,40.90,41.56,AMZN
2008-11-11,47.10,48.06,44.81,46.30,AMZN
2008-11-10,49.98,50.68,46.86,48.46,AMZN
2008-11-07,47.76,49.79,47.01,49.21,AMZN
2008-11-06,49.80,51.04,46.30,47.22,AMZN
2008-11-05,57.47,58.00,51.62,51.98,AMZN
2008-11-04,57.16,58.73,55.22,58.45,AMZN
2008-11-03,56.35,57.25,55.02,55.77,AMZN
2008-10-31,56.01,57.25,55.01,57.24,AMZN
2008-10-30,58.76,59.89,55.08,56.71,AMZN
2008-10-29,55.53,59.79,54.52,56.89,AMZN
2008-10-28,51.50,56.30,49.07,56.04,AMZN
2008-10-27,49.00,52.59,48.43,49.58,AMZN
2008-10-24,44.75,52.32,44.50,48.96,AMZN
2008-10-23,43.37,50.91,43.31,50.32,AMZN
2008-10-22,50.05,52.47,47.90,49.99,AMZN
2008-10-21,51.86,52.95,49.92,50.23,AMZN
2008-10-20,52.17,53.10,49.91,52.97,AMZN
2008-10-17,48.83,62.33,48.41,50.65,AMZN
2008-10-16,46.40,50.70,43.39,50.29,AMZN
2008-10-15,54.46,54.69,48.35,48.72,AMZN
2008-10-14,63.50,64.00,54.80,55.86,AMZN
2008-10-13,58.96,62.21,57.37,62.02,AMZN
2008-10-10,52.99,59.75,51.05,56.25,AMZN
2008-10-09,61.97,63.50,56.00,56.00,AMZN
2008-10-08,55.64,62.75,55.35,61.02,AMZN
2008-10-07,65.79,66.43,58.50,58.52,AMZN
2008-10-06,64.06,65.89,60.47,65.23,AMZN
2008-10-03,69.42,70.95,66.59,67.00,AMZN
2008-10-02,67.63,68.96,65.41,67.36,AMZN
2008-10-01,71.78,71.99,68.41,69.58,AMZN
2008-09-30,65.84,73.12,65.32,72.76,AMZN
2008-09-29,68.41,69.37,61.32,63.35,AMZN
2008-09-26,69.52,71.05,68.08,70.70,AMZN
2008-09-25,70.66,72.75,70.01,72.08,AMZN
2008-09-24,72.30,73.65,68.94,69.96,AMZN
2008-09-23,75.79,76.29,70.77,71.76,AMZN
2008-09-22,81.13,81.63,74.32,74.93,AMZN
2008-09-19,80.12,86.77,76.50,81.00,AMZN
2008-09-18,73.08,77.50,70.08,76.50,AMZN
2008-09-17,77.68,78.24,71.24,71.54,AMZN
2008-09-16,76.80,79.63,76.67,78.73,AMZN
2008-09-15,76.86,79.88,76.30,77.34,AMZN
2008-09-12,78.81,79.60,76.62,78.30,AMZN
2008-09-11,75.27,79.80,75.10,79.51,AMZN
2008-09-10,80.01,80.22,76.15,76.74,AMZN
2008-09-09,80.76,81.96,78.99,79.04,AMZN
2008-09-08,82.25,83.75,78.85,81.16,AMZN
2008-09-05,77.34,80.72,77.08,79.19,AMZN
2008-09-04,80.60,80.81,78.02,78.03,AMZN
2008-09-03,81.40,82.00,80.02,80.77,AMZN
2008-09-02,83.16,84.50,81.21,81.41,AMZN
2008-08-29,82.90,82.90,80.50,80.81,AMZN
2008-08-28,82.21,83.65,81.80,83.42,AMZN
2008-08-27,81.44,82.74,81.00,81.73,AMZN
2008-08-26,82.74,83.12,81.25,81.76,AMZN
2008-08-25,84.63,84.64,82.45,82.85,AMZN
2008-08-22,84.27,85.46,83.93,85.26,AMZN
2008-08-21,81.41,83.77,80.98,83.26,AMZN
2008-08-20,82.00,83.25,81.20,82.13,AMZN
2008-08-19,83.09,83.51,81.06,81.29,AMZN
2008-08-18,86.09,86.28,83.04,83.11,AMZN
2008-08-15,88.28,89.53,86.26,86.40,AMZN
2008-08-14,85.71,88.75,85.22,88.03,AMZN
2008-08-13,86.28,88.25,84.54,86.69,AMZN
2008-08-12,87.32,88.48,86.10,87.25,AMZN
2008-08-11,80.18,91.75,79.78,88.09,AMZN
2008-08-08,76.78,81.21,76.29,80.51,AMZN
2008-08-07,77.01,78.05,76.00,76.95,AMZN
2008-08-06,78.63,78.63,76.73,78.09,AMZN
2008-08-05,77.00,79.52,76.52,79.11,AMZN
2008-08-04,76.00,77.30,75.01,75.71,AMZN
2008-08-01,76.36,76.49,74.05,75.75,AMZN
2008-07-31,76.75,78.17,76.10,76.34,AMZN
2008-07-30,78.60,79.85,76.42,78.21,AMZN
2008-07-29,76.49,78.80,76.16,78.21,AMZN
2008-07-28,77.09,78.31,74.86,75.98,AMZN
2008-07-25,79.70,80.94,78.12,78.31,AMZN
2008-07-24,76.33,82.38,76.29,78.72,AMZN
2008-07-23,67.78,72.07,67.46,70.54,AMZN
2008-07-22,67.21,69.14,65.88,67.97,AMZN
2008-07-21,69.16,69.80,66.30,68.48,AMZN
2008-07-18,69.89,70.84,68.40,69.12,AMZN
2008-07-17,71.20,72.38,67.74,72.11,AMZN
2008-07-16,66.94,72.75,66.84,71.84,AMZN
2008-07-15,65.70,68.62,62.99,67.03,AMZN
2008-07-14,69.31,69.50,65.59,66.28,AMZN
2008-07-11,69.75,69.99,66.74,68.54,AMZN
2008-07-10,70.70,71.77,67.99,70.63,AMZN
2008-07-09,74.60,74.90,70.48,70.61,AMZN
2008-07-08,72.20,75.49,71.75,75.04,AMZN
2008-07-07,72.37,74.40,70.76,72.49,AMZN
2008-07-03,72.35,73.84,70.52,72.00,AMZN
2008-07-02,74.05,74.41,71.38,71.44,AMZN
2008-07-01,72.21,74.23,70.52,73.62,AMZN
2008-06-30,74.90,76.12,73.21,73.33,AMZN
2008-06-27,75.44,76.07,72.62,74.66,AMZN
2008-06-26,79.00,79.89,76.00,76.30,AMZN
2008-06-25,80.45,82.15,79.52,80.51,AMZN
2008-06-24,79.55,80.79,77.63,79.64,AMZN
2008-06-23,81.30,82.15,79.55,80.68,AMZN
2008-06-20,81.13,83.46,80.51,81.10,AMZN
2008-06-19,82.21,84.47,81.50,84.26,AMZN
2008-06-18,82.00,83.17,81.32,82.52,AMZN
2008-06-17,83.15,84.30,82.80,82.97,AMZN
2008-06-16,78.42,82.53,78.41,81.70,AMZN
2008-06-13,76.70,80.00,76.70,79.17,AMZN
2008-06-12,78.28,79.05,75.01,76.15,AMZN
2008-06-11,79.35,80.00,77.03,77.28,AMZN
2008-06-10,78.20,81.04,78.20,79.62,AMZN
2008-06-09,81.43,81.53,78.12,79.43,AMZN
2008-06-06,83.19,83.64,80.56,80.63,AMZN
2008-06-05,82.00,84.88,81.80,84.51,AMZN
2008-06-04,80.11,81.82,79.72,81.50,AMZN
2008-06-03,80.71,81.89,79.26,80.11,AMZN
2008-06-02,81.54,81.57,80.05,80.23,AMZN
2008-05-30,80.58,81.77,80.30,81.62,AMZN
2008-05-29,80.61,81.96,80.17,80.35,AMZN
2008-05-28,80.54,80.79,78.99,80.08,AMZN
2008-05-27,78.25,80.90,77.97,80.62,AMZN
2008-05-23,78.55,78.87,77.43,78.35,AMZN
2008-05-22,78.42,79.69,78.00,79.26,AMZN
2008-05-21,80.46,81.15,77.50,78.30,AMZN
2008-05-20,82.17,82.70,80.03,80.72,AMZN
2008-05-19,79.00,84.75,78.86,82.29,AMZN
2008-05-16,76.42,76.83,74.86,76.46,AMZN
2008-05-15,73.89,76.32,73.55,76.12,AMZN
2008-05-14,74.92,75.75,73.98,74.20,AMZN
2008-05-13,74.72,74.96,73.31,74.56,AMZN
2008-05-12,73.10,74.93,71.78,74.53,AMZN
2008-05-09,72.20,73.34,71.66,72.41,AMZN
2008-05-08,73.73,74.16,71.56,72.79,AMZN
2008-05-07,75.26,76.64,73.09,73.18,AMZN
2008-05-06,75.50,76.77,75.05,75.71,AMZN
2008-05-05,77.27,77.77,75.87,75.92,AMZN
2008-05-02,80.38,81.20,76.40,77.31,AMZN
2008-05-01,78.74,80.01,77.97,79.36,AMZN
2008-04-30,80.73,81.34,77.92,78.63,AMZN
2008-04-29,81.42,81.77,79.86,80.74,AMZN
2008-04-28,80.49,82.50,80.12,81.97,AMZN
2008-04-25,78.00,81.32,77.26,80.86,AMZN
2008-04-24,77.80,80.53,76.93,77.69,AMZN
2008-04-23,80.25,82.64,78.74,81.00,AMZN
2008-04-22,79.94,79.94,77.54,79.60,AMZN
2008-04-21,80.25,81.34,79.06,80.18,AMZN
2008-04-18,76.42,82.00,76.32,80.10,AMZN
2008-04-17,74.19,75.02,73.61,74.04,AMZN
2008-04-16,73.21,75.00,72.94,74.59,AMZN
2008-04-15,73.44,73.98,70.65,72.50,AMZN
2008-04-14,71.70,74.00,71.29,72.61,AMZN
2008-04-11,73.84,74.30,71.62,71.99,AMZN
2008-04-10,74.48,75.49,72.73,74.83,AMZN
2008-04-09,76.56,76.67,73.66,74.39,AMZN
2008-04-08,76.40,77.61,75.50,77.30,AMZN
2008-04-07,77.36,78.43,76.00,76.90,AMZN
2008-04-04,75.26,77.83,74.28,76.87,AMZN
2008-04-03,75.15,76.01,73.81,74.94,AMZN
2008-04-02,77.08,79.00,76.12,77.37,AMZN
2008-04-01,74.93,77.09,72.76,76.70,AMZN
2008-03-31,70.25,71.64,69.63,71.30,AMZN
2008-03-28,71.00,72.21,69.26,69.76,AMZN
2008-03-27,74.37,74.69,70.80,70.80,AMZN
2008-03-26,74.14,75.12,73.24,73.80,AMZN
2008-03-25,75.83,76.29,74.05,75.17,AMZN
2008-03-24,73.82,76.93,72.75,75.95,AMZN
2008-03-20,70.17,73.49,69.38,73.19,AMZN
2008-03-19,71.10,74.00,70.17,70.17,AMZN
2008-03-18,68.25,71.93,67.59,71.70,AMZN
2008-03-17,65.72,67.79,64.92,66.53,AMZN
2008-03-14,68.61,70.68,66.06,68.22,AMZN
2008-03-13,65.11,69.55,64.37,68.32,AMZN
2008-03-12,66.77,68.23,65.64,66.51,AMZN
2008-03-11,65.95,67.17,63.71,67.15,AMZN
2008-03-10,63.90,65.15,62.91,63.47,AMZN
2008-03-07,62.20,64.87,62.01,64.09,AMZN
2008-03-06,64.75,65.46,62.50,62.74,AMZN
2008-03-05,65.66,66.34,63.82,64.99,AMZN
2008-03-04,61.67,66.60,61.23,65.34,AMZN
2008-03-03,63.59,64.49,61.20,62.43,AMZN
2008-02-29,66.81,67.50,63.97,64.47,AMZN
2008-02-28,70.30,70.60,67.11,67.85,AMZN
2008-02-27,70.68,71.48,69.57,70.87,AMZN
2008-02-26,71.91,73.50,70.28,71.69,AMZN
2008-02-25,72.35,73.50,71.41,73.27,AMZN
2008-02-22,70.54,72.21,69.86,72.08,AMZN
2008-02-21,73.94,74.21,69.37,69.90,AMZN
2008-02-20,71.90,73.88,71.10,73.64,AMZN
2008-02-19,73.54,74.00,71.55,72.08,AMZN
2008-02-15,75.00,75.19,71.94,72.96,AMZN
2008-02-14,77.73,77.88,75.18,75.80,AMZN
2008-02-13,74.98,78.85,73.27,77.73,AMZN
2008-02-12,75.43,77.05,73.79,74.45,AMZN
2008-02-11,73.14,75.96,72.77,75.19,AMZN
2008-02-08,73.40,74.60,72.52,73.50,AMZN
2008-02-07,67.37,72.71,67.22,70.91,AMZN
2008-02-06,72.30,72.43,68.17,68.49,AMZN
2008-02-05,72.80,74.21,72.00,72.09,AMZN
2008-02-04,74.50,76.66,73.90,73.95,AMZN
2008-02-01,79.02,79.40,73.37,74.63,AMZN
2008-01-31,68.91,78.87,68.84,77.70,AMZN
2008-01-30,73.54,77.42,73.25,74.21,AMZN
2008-01-29,75.77,75.90,72.06,73.95,AMZN
2008-01-28,76.91,77.40,74.34,75.82,AMZN
2008-01-25,78.69,81.43,76.33,77.60,AMZN
2008-01-24,74.53,77.88,74.19,77.67,AMZN
2008-01-23,75.60,76.80,69.95,73.97,AMZN
2008-01-22,73.58,79.72,72.22,78.48,AMZN
2008-01-18,79.93,82.31,78.04,79.76,AMZN
2008-01-17,80.16,82.25,79.54,80.12,AMZN
2008-01-16,79.58,82.36,78.44,80.35,AMZN
2008-01-15,80.49,81.01,78.51,80.24,AMZN
2008-01-14,82.18,83.32,78.87,82.87,AMZN
2008-01-11,84.03,84.03,80.29,81.08,AMZN
2008-01-10,83.98,85.97,82.97,84.26,AMZN
2008-01-09,87.56,87.80,80.24,85.22,AMZN
2008-01-08,87.55,91.83,86.93,87.88,AMZN
2008-01-07,88.62,90.57,85.47,88.82,AMZN
2008-01-04,93.26,93.40,88.50,88.79,AMZN
2008-01-03,96.06,97.25,94.52,95.21,AMZN
2008-01-02,95.35,97.43,94.70,96.25,AMZN
2007-12-31,93.81,94.37,92.45,92.64,AMZN
2007-12-28,95.27,95.90,92.10,94.45,AMZN
2007-12-27,92.67,95.29,92.50,94.25,AMZN
2007-12-26,91.48,93.94,90.50,92.85,AMZN
2007-12-24,91.05,91.56,90.30,91.01,AMZN
2007-12-21,91.38,92.28,90.39,91.26,AMZN
2007-12-20,90.14,90.75,89.09,90.58,AMZN
2007-12-19,86.94,89.95,86.83,89.38,AMZN
2007-12-18,85.83,87.46,83.86,86.89,AMZN
2007-12-17,89.01,89.06,84.99,85.09,AMZN
2007-12-14,90.77,91.24,88.93,89.08,AMZN
2007-12-13,91.05,93.00,90.63,92.40,AMZN
2007-12-12,92.84,93.75,89.32,91.28,AMZN
2007-12-11,93.10,95.94,90.75,90.75,AMZN
