timestamp,open,high,low,close,ticker
2009-01-14,18.86,18.87,17.78,18.25,CCI
2009-01-13,19.18,19.65,18.59,19.18,CCI
2009-01-12,19.86,19.95,18.82,19.12,CCI
2009-01-09,20.27,20.80,19.57,20.07,CCI
2009-01-08,19.63,20.21,18.82,20.00,CCI
2009-01-07,19.50,20.14,18.87,19.83,CCI
2009-01-06,19.25,20.04,18.85,19.69,CCI
2009-01-05,18.46,19.68,18.08,19.59,CCI
2009-01-02,17.47,18.54,16.94,18.43,CCI
2008-12-31,17.02,17.89,16.84,17.58,CCI
2008-12-30,16.37,17.11,16.26,17.01,CCI
2008-12-29,16.92,16.92,16.07,16.37,CCI
2008-12-26,16.54,17.07,16.22,16.98,CCI
2008-12-24,16.75,16.79,16.28,16.50,CCI
2008-12-23,16.99,17.38,16.46,16.74,CCI
2008-12-22,17.46,17.73,16.38,16.94,CCI
2008-12-19,17.97,18.12,17.25,17.46,CCI
2008-12-18,17.51,18.43,17.37,17.76,CCI
2008-12-17,17.28,18.30,17.17,18.07,CCI
2008-12-16,17.42,18.26,16.40,17.61,CCI
2008-12-15,17.88,17.92,16.57,17.01,CCI
2008-12-12,16.96,18.24,16.96,17.67,CCI
2008-12-11,18.42,19.25,17.60,17.87,CCI
2008-12-10,18.87,19.42,18.19,18.83,CCI
2008-12-09,17.92,19.38,17.50,18.92,CCI
2008-12-08,17.96,18.62,17.02,18.18,CCI
2008-12-05,15.40,17.67,14.92,17.52,CCI
2008-12-04,15.30,16.18,14.80,15.41,CCI
2008-12-03,13.77,15.69,13.39,15.35,CCI
2008-12-02,12.99,14.25,12.73,14.19,CCI
2008-12-01,13.98,13.98,12.73,12.75,CCI
2008-11-28,13.95,14.18,13.43,14.07,CCI
2008-11-26,12.49,14.24,12.10,13.92,CCI
2008-11-25,12.63,13.10,11.97,12.92,CCI
2008-11-24,10.45,12.16,10.07,12.03,CCI
2008-11-21,10.92,11.13,8.75,10.19,CCI
2008-11-20,12.32,12.32,10.44,10.65,CCI
2008-11-19,13.11,13.37,12.16,12.32,CCI
2008-11-18,14.00,14.17,12.53,13.11,CCI
2008-11-17,13.79,14.69,13.57,13.92,CCI
2008-11-14,13.38,14.85,13.07,14.06,CCI
2008-11-13,13.32,14.05,12.65,13.56,CCI
2008-11-12,16.14,16.31,12.10,13.32,CCI
2008-11-11,16.98,17.05,16.12,16.12,CCI
2008-11-10,17.30,18.07,16.85,17.07,CCI
2008-11-07,17.50,18.33,16.97,17.28,CCI
2008-11-06,20.78,20.93,17.15,17.53,CCI
2008-11-05,22.38,22.76,20.62,20.75,CCI
2008-11-04,22.16,23.21,21.81,22.44,CCI
2008-11-03,21.41,21.79,20.98,21.78,CCI
2008-10-31,20.86,21.61,20.27,21.17,CCI
2008-10-30,20.65,21.50,20.06,21.09,CCI
2008-10-29,19.19,20.34,18.91,19.67,CCI
2008-10-28,17.81,19.49,17.48,19.49,CCI
2008-10-27,17.60,18.60,17.53,17.62,CCI
2008-10-24,17.62,18.47,15.96,18.11,CCI
2008-10-23,20.03,20.25,18.05,19.21,CCI
2008-10-22,20.00,20.40,19.53,20.03,CCI
2008-10-21,22.24,22.57,21.43,21.53,CCI
2008-10-20,22.47,22.77,21.66,22.77,CCI
2008-10-17,19.94,22.80,19.54,22.16,CCI
2008-10-16,19.94,20.48,19.00,20.15,CCI
2008-10-15,21.21,21.48,19.50,19.51,CCI
2008-10-14,22.59,23.91,21.43,21.43,CCI
2008-10-13,19.52,22.12,19.24,21.65,CCI
2008-10-10,19.02,19.70,16.97,18.50,CCI
2008-10-09,21.51,22.47,19.13,20.10,CCI
2008-10-08,21.06,22.18,19.97,21.40,CCI
2008-10-07,23.84,24.74,21.89,22.02,CCI
2008-10-06,24.21,24.70,21.82,23.33,CCI
2008-10-03,25.41,26.71,24.65,25.02,CCI
2008-10-02,27.96,28.13,24.84,25.23,CCI
2008-10-01,28.45,28.75,27.83,28.27,CCI
2008-09-30,27.57,29.25,27.24,28.97,CCI
2008-09-29,30.85,30.89,26.37,27.17,CCI
2008-09-26,30.82,31.62,30.56,31.47,CCI
2008-09-25,31.00,32.29,30.52,31.67,CCI
2008-09-24,31.01,31.02,30.30,30.70,CCI
2008-09-23,32.73,32.84,30.51,31.23,CCI
2008-09-22,35.36,35.36,32.37,32.78,CCI
2008-09-19,33.71,38.00,32.34,35.25,CCI
2008-09-18,31.48,32.26,27.54,31.94,CCI
2008-09-17,32.80,33.16,30.99,31.03,CCI
2008-09-16,32.04,33.60,31.73,33.52,CCI
2008-09-15,33.49,33.81,32.70,32.78,CCI
2008-09-12,33.38,34.29,33.31,34.09,CCI
2008-09-11,33.65,34.02,33.06,33.82,CCI
2008-09-10,35.17,35.36,33.94,34.04,CCI
2008-09-09,36.25,36.54,34.53,34.86,CCI
2008-09-08,35.95,36.02,35.15,35.94,CCI
2008-09-05,35.00,35.24,34.13,35.12,CCI
2008-09-04,36.38,36.41,35.05,35.41,CCI
2008-09-03,37.40,37.60,36.44,36.70,CCI
2008-09-02,38.00,38.11,37.16,37.42,CCI
2008-08-29,37.71,37.71,37.03,37.40,CCI
2008-08-28,37.08,38.06,36.95,37.88,CCI
2008-08-27,36.50,37.05,36.19,36.93,CCI
2008-08-26,37.01,37.15,36.08,36.39,CCI
2008-08-25,37.80,37.80,36.69,36.92,CCI
2008-08-22,37.95,38.19,37.76,37.94,CCI
2008-08-21,37.17,37.83,37.11,37.65,CCI
2008-08-20,37.30,37.87,37.30,37.51,CCI
2008-08-19,37.53,37.53,36.96,37.20,CCI
2008-08-18,38.26,38.39,37.55,37.83,CCI
2008-08-15,37.87,38.20,37.65,38.07,CCI
2008-08-14,37.20,37.90,37.20,37.77,CCI
2008-08-13,37.59,37.59,37.13,37.43,CCI
2008-08-12,37.52,37.76,37.34,37.48,CCI
2008-08-11,36.76,37.93,36.73,37.56,CCI
2008-08-08,36.29,37.27,35.88,36.99,CCI
2008-08-07,36.80,37.10,36.00,36.16,CCI
2008-08-06,36.67,37.27,36.29,37.22,CCI
2008-08-05,36.81,36.81,36.11,36.57,CCI
2008-08-04,37.47,37.65,36.08,36.45,CCI
2008-08-01,38.45,38.48,37.18,37.42,CCI
2008-07-31,38.73,38.79,38.02,38.20,CCI
2008-07-30,37.78,38.91,37.71,38.85,CCI
2008-07-29,37.05,37.58,36.86,37.42,CCI
2008-07-28,37.25,37.42,36.59,36.77,CCI
2008-07-25,37.52,38.00,36.40,37.25,CCI
2008-07-24,36.22,36.50,35.50,35.64,CCI
2008-07-23,35.57,37.37,35.31,36.03,CCI
2008-07-22,35.07,35.39,34.45,35.33,CCI
2008-07-21,35.69,36.08,35.30,35.43,CCI
2008-07-18,35.79,36.06,35.24,35.43,CCI
2008-07-17,35.94,36.83,35.50,35.91,CCI
2008-07-16,35.17,36.02,34.90,36.01,CCI
2008-07-15,35.13,35.95,34.39,35.32,CCI
2008-07-14,35.99,36.53,35.26,35.58,CCI
2008-07-11,35.99,36.32,35.11,35.99,CCI
2008-07-10,36.44,36.93,35.82,36.59,CCI
2008-07-09,36.88,37.54,36.26,36.38,CCI
2008-07-08,36.07,36.89,35.78,36.82,CCI
2008-07-07,36.76,37.04,35.47,36.03,CCI
2008-07-03,37.10,38.19,36.43,36.69,CCI
2008-07-02,37.90,38.06,36.05,36.20,CCI
2008-07-01,38.30,38.33,36.77,37.71,CCI
2008-06-30,38.83,39.28,38.68,38.73,CCI
2008-06-27,38.95,39.77,38.37,38.83,CCI
2008-06-26,39.75,40.05,39.00,39.00,CCI
2008-06-25,40.21,41.27,40.21,40.31,CCI
2008-06-24,40.79,40.79,39.76,40.29,CCI
2008-06-23,41.31,41.49,40.52,40.75,CCI
2008-06-20,41.44,42.17,41.30,41.40,CCI
2008-06-19,42.06,42.51,41.78,42.47,CCI
2008-06-18,42.30,42.30,41.50,42.02,CCI
2008-06-17,42.09,42.82,41.82,42.36,CCI
2008-06-16,41.14,42.28,40.86,41.99,CCI
2008-06-13,40.67,41.48,40.59,41.35,CCI
2008-06-12,40.74,41.30,40.20,40.48,CCI
2008-06-11,41.72,41.73,40.40,40.52,CCI
2008-06-10,40.52,42.10,40.26,41.73,CCI
2008-06-09,40.10,40.82,39.62,40.54,CCI
2008-06-06,40.51,40.54,39.37,39.78,CCI
2008-06-05,41.05,41.51,39.85,41.41,CCI
2008-06-04,40.13,41.17,39.90,40.83,CCI
2008-06-03,41.82,42.19,41.00,41.40,CCI
2008-06-02,42.34,42.39,41.53,41.80,CCI
2008-05-30,41.74,42.66,41.74,42.49,CCI
2008-05-29,41.29,41.94,41.29,41.66,CCI
2008-05-28,41.30,41.73,40.91,41.55,CCI
2008-05-27,41.00,41.70,40.77,41.35,CCI
2008-05-23,40.88,41.04,40.54,40.88,CCI
2008-05-22,41.39,41.53,40.62,40.96,CCI
2008-05-21,42.63,42.63,40.98,41.49,CCI
2008-05-20,42.50,42.50,41.85,42.32,CCI
2008-05-19,42.51,43.24,42.36,42.70,CCI
2008-05-16,41.64,42.80,41.60,42.62,CCI
2008-05-15,42.36,42.36,41.59,42.21,CCI
2008-05-14,41.39,42.48,41.39,42.20,CCI
2008-05-13,41.06,41.38,40.72,41.38,CCI
2008-05-12,40.46,41.21,40.12,41.07,CCI
2008-05-09,40.39,41.10,40.22,40.51,CCI
2008-05-08,41.05,41.08,40.23,40.63,CCI
2008-05-07,41.25,41.35,39.72,40.61,CCI
2008-05-06,38.73,39.65,38.65,39.35,CCI
2008-05-05,39.37,39.44,38.00,39.02,CCI
2008-05-02,39.75,40.00,39.12,39.44,CCI
2008-05-01,38.58,39.40,38.43,39.37,CCI
2008-04-30,39.18,39.45,38.67,38.85,CCI
2008-04-29,39.17,39.19,38.55,38.75,CCI
2008-04-28,39.45,39.75,39.14,39.15,CCI
2008-04-25,38.79,39.31,38.37,39.20,CCI
2008-04-24,38.02,39.54,38.02,38.92,CCI
2008-04-23,39.16,39.86,38.77,39.00,CCI
2008-04-22,39.49,39.53,38.42,38.99,CCI
2008-04-21,38.46,39.49,38.46,39.46,CCI
2008-04-18,38.39,39.23,38.31,38.83,CCI
2008-04-17,37.71,38.18,37.29,37.94,CCI
2008-04-16,37.07,38.15,37.07,37.99,CCI
2008-04-15,36.85,37.19,36.43,37.07,CCI
2008-04-14,36.24,37.07,35.92,36.50,CCI
2008-04-11,37.26,39.04,36.25,36.43,CCI
2008-04-10,36.86,37.00,35.94,36.53,CCI
2008-04-09,37.60,37.88,36.80,37.04,CCI
2008-04-08,37.01,37.90,37.00,37.71,CCI
2008-04-07,37.44,37.81,36.92,37.09,CCI
2008-04-04,37.21,37.82,36.95,37.39,CCI
2008-04-03,36.32,37.76,36.05,37.26,CCI
2008-04-02,35.54,37.01,35.32,36.42,CCI
2008-04-01,34.77,35.53,34.69,35.27,CCI
2008-03-31,34.61,34.69,33.96,34.49,CCI
2008-03-28,35.17,35.29,34.17,34.51,CCI
2008-03-27,35.91,35.98,34.94,35.05,CCI
2008-03-26,35.21,36.17,35.21,35.72,CCI
2008-03-25,34.80,35.46,34.41,35.25,CCI
2008-03-24,33.56,35.31,33.51,34.73,CCI
2008-03-20,32.90,33.68,32.84,33.51,CCI
2008-03-19,34.14,34.47,33.42,33.42,CCI
2008-03-18,33.41,34.56,33.27,33.90,CCI
2008-03-17,33.76,34.13,32.56,33.36,CCI
2008-03-14,35.51,35.84,34.10,34.45,CCI
2008-03-13,34.10,35.61,34.05,35.35,CCI
2008-03-12,34.95,35.03,34.32,34.59,CCI
2008-03-11,34.36,35.03,33.82,34.99,CCI
2008-03-10,34.79,34.90,33.72,34.00,CCI
2008-03-07,34.93,35.76,34.43,35.03,CCI
2008-03-06,35.34,35.72,35.10,35.35,CCI
2008-03-05,35.63,36.45,35.28,35.75,CCI
2008-03-04,35.60,35.60,34.53,35.28,CCI
2008-03-03,35.95,36.19,35.34,35.85,CCI
2008-02-29,36.89,36.89,35.68,36.09,CCI
2008-02-28,37.15,38.29,36.94,37.07,CCI
2008-02-27,37.40,37.90,37.24,37.42,CCI
2008-02-26,36.88,38.26,36.60,37.91,CCI
2008-02-25,37.00,37.15,36.25,37.03,CCI
2008-02-22,36.03,37.00,36.03,37.00,CCI
2008-02-21,36.68,36.88,35.97,36.09,CCI
2008-02-20,35.89,37.07,35.54,36.62,CCI
2008-02-19,35.89,36.33,35.72,36.11,CCI
2008-02-15,34.90,35.55,34.52,35.36,CCI
2008-02-14,36.74,36.74,34.69,34.96,CCI
2008-02-13,35.18,35.65,34.62,35.11,CCI
2008-02-12,34.93,35.79,34.58,34.99,CCI
2008-02-11,33.83,35.02,33.71,34.75,CCI
2008-02-08,33.17,34.38,33.01,33.90,CCI
2008-02-07,34.45,34.57,32.73,33.21,CCI
2008-02-06,35.99,35.99,34.71,34.80,CCI
2008-02-05,35.79,36.06,34.88,35.11,CCI
2008-02-04,37.31,37.31,36.30,36.56,CCI
2008-02-01,36.11,37.06,36.07,37.00,CCI
2008-01-31,34.62,36.47,34.54,36.12,CCI
2008-01-30,36.01,36.20,35.08,35.15,CCI
2008-01-29,34.34,36.16,34.24,35.81,CCI
2008-01-28,34.12,34.32,33.36,34.24,CCI
2008-01-25,34.97,34.97,33.76,34.03,CCI
2008-01-24,33.06,34.49,33.06,34.31,CCI
2008-01-23,33.33,33.45,30.35,33.17,CCI
2008-01-22,32.59,33.84,31.96,33.50,CCI
2008-01-18,34.88,36.20,33.55,34.02,CCI
2008-01-17,36.74,36.99,35.70,35.94,CCI
2008-01-16,36.85,37.17,35.87,36.15,CCI
2008-01-15,36.59,37.72,36.32,37.09,CCI
2008-01-14,37.38,37.69,36.96,37.05,CCI
2008-01-11,38.00,38.20,36.74,37.37,CCI
2008-01-10,38.81,39.13,38.02,38.30,CCI
2008-01-09,37.75,38.60,37.37,38.49,CCI
2008-01-08,38.40,39.46,37.99,38.03,CCI
2008-01-07,38.90,38.99,37.49,38.34,CCI
2008-01-04,39.13,39.23,38.21,38.63,CCI
2008-01-03,40.11,40.13,38.89,39.25,CCI
2008-01-02,41.40,41.67,39.80,40.12,CCI
2007-12-31,41.57,41.85,40.73,41.60,CCI
2007-12-28,41.61,41.72,41.00,41.53,CCI
2007-12-27,41.98,42.00,41.00,41.10,CCI
2007-12-26,41.17,42.09,41.04,41.99,CCI
2007-12-24,41.51,41.51,40.79,41.09,CCI
2007-12-21,40.98,41.28,40.73,41.16,CCI
2007-12-20,39.70,40.55,39.70,40.53,CCI
2007-12-19,39.37,39.79,38.79,39.70,CCI
2007-12-18,38.03,39.35,38.03,39.17,CCI
2007-12-17,38.60,38.80,37.92,38.02,CCI
2007-12-14,38.80,39.10,38.54,38.82,CCI
2007-12-13,39.20,39.20,38.01,38.88,CCI
2007-12-12,40.90,41.00,38.44,39.16,CCI
2007-12-11,41.78,41.93,39.83,40.22,CCI
2007-12-10,42.10,42.46,41.63,41.70,CCI
2007-12-07,40.57,42.38,40.57,42.05,CCI
2007-12-06,40.93,41.42,40.04,40.77,CCI
2007-12-05,41.21,41.60,40.89,41.31,CCI
2007-12-04,41.75,42.00,40.14,40.69,CCI
2007-12-03,42.05,43.16,41.78,42.75,CCI
2007-11-30,41.97,42.00,41.47,41.95,CCI
2007-11-29,40.80,41.46,40.80,41.29,CCI
2007-11-28,40.56,41.60,40.38,40.91,CCI
2007-11-27,41.30,41.30,40.34,40.56,CCI
2007-11-26,41.03,41.97,40.80,40.86,CCI
2007-11-23,41.07,41.21,40.69,41.13,CCI
2007-11-21,41.18,41.31,40.36,40.70,CCI
2007-11-20,41.00,42.05,40.26,41.38,CCI
2007-11-19,41.10,41.29,40.54,41.02,CCI
2007-11-16,40.48,41.22,40.25,41.17,CCI
2007-11-15,40.20,41.11,39.75,40.62,CCI
2007-11-14,39.31,40.51,39.27,40.30,CCI
2007-11-13,37.55,39.72,37.39,39.26,CCI
2007-11-12,36.76,37.58,36.11,36.93,CCI
2007-11-09,38.96,38.96,36.42,36.86,CCI
2007-11-08,38.85,39.12,37.88,38.99,CCI
2007-11-07,40.00,40.15,38.68,38.75,CCI
2007-11-06,40.74,40.75,39.46,40.30,CCI
2007-11-05,39.77,40.97,39.63,40.34,CCI
2007-11-02,40.21,40.77,39.88,40.55,CCI
2007-11-01,40.90,41.24,39.53,39.95,CCI
2007-10-31,39.50,41.20,38.99,41.07,CCI
2007-10-30,40.90,41.99,39.93,41.32,CCI
2007-10-29,41.56,41.68,41.07,41.07,CCI
2007-10-26,41.10,41.75,40.95,41.20,CCI
2007-10-25,40.47,41.00,40.21,40.99,CCI
2007-10-24,39.87,40.44,39.00,40.44,CCI
2007-10-23,39.96,40.15,39.42,40.11,CCI
2007-10-22,38.00,39.39,38.00,39.31,CCI
2007-10-19,38.46,39.10,38.06,38.35,CCI
2007-10-18,38.65,39.15,38.53,38.62,CCI
2007-10-17,38.45,39.06,38.00,39.06,CCI
2007-10-16,38.23,38.42,37.91,38.03,CCI
2007-10-15,38.95,39.00,38.06,38.41,CCI
2007-10-12,38.86,39.17,38.67,39.00,CCI
2007-10-11,39.22,39.58,38.30,38.89,CCI
2007-10-10,38.97,39.26,38.77,39.05,CCI
2007-10-09,38.79,39.37,38.78,39.00,CCI
2007-10-08,38.90,39.03,37.70,38.71,CCI
2007-10-05,40.20,40.40,38.57,38.90,CCI
2007-10-04,39.06,39.93,39.01,39.74,CCI
2007-10-03,39.96,39.96,39.02,39.03,CCI
2007-10-02,40.46,40.52,39.74,39.97,CCI
2007-10-01,40.84,41.44,40.64,40.78,CCI
2007-09-28,41.08,41.69,40.37,40.63,CCI
2007-09-27,39.82,41.03,39.60,40.89,CCI
2007-09-26,38.98,39.55,38.77,39.46,CCI
2007-09-25,38.78,39.37,38.60,38.94,CCI
2007-09-24,38.91,39.88,38.91,39.15,CCI
2007-09-21,38.63,39.23,38.60,38.99,CCI
2007-09-20,38.56,38.93,38.27,38.57,CCI
2007-09-19,39.11,39.51,38.42,38.57,CCI
2007-09-18,37.96,39.14,37.82,39.14,CCI
2007-09-17,37.68,38.43,37.53,37.76,CCI
2007-09-14,37.29,37.86,37.12,37.86,CCI
2007-09-13,37.15,37.57,37.00,37.49,CCI
2007-09-12,36.94,37.25,36.82,36.84,CCI
2007-09-11,35.67,37.09,35.55,36.99,CCI
2007-09-10,35.72,35.93,35.05,35.59,CCI
2007-09-07,36.03,36.13,35.16,35.76,CCI
2007-09-06,36.21,36.75,36.16,36.31,CCI
2007-09-05,36.59,36.59,36.01,36.25,CCI
2007-09-04,36.97,37.09,36.33,36.83,CCI
2007-08-31,36.63,37.04,36.19,36.76,CCI
2007-08-30,36.40,36.83,35.97,36.03,CCI
2007-08-29,36.09,36.73,35.81,36.54,CCI
2007-08-28,36.91,36.92,35.88,35.89,CCI
2007-08-27,37.01,37.25,36.77,37.03,CCI
2007-08-24,36.76,37.34,36.65,37.21,CCI
2007-08-23,37.23,37.62,36.38,36.52,CCI
2007-08-22,36.25,37.36,36.09,37.22,CCI
2007-08-21,36.06,36.26,35.75,36.11,CCI
2007-08-20,36.44,36.61,35.86,36.34,CCI
2007-08-17,36.00,36.59,35.52,36.43,CCI
2007-08-16,35.01,35.59,33.40,35.08,CCI
2007-08-15,36.70,36.97,35.35,35.54,CCI
2007-08-14,38.16,38.33,36.73,36.81,CCI
2007-08-13,37.10,39.51,37.10,38.10,CCI
2007-08-10,37.09,39.24,37.09,37.99,CCI
2007-08-09,38.95,39.65,38.20,38.99,CCI
2007-08-08,38.33,40.63,36.55,39.30,CCI
2007-08-07,36.90,37.71,36.46,37.44,CCI
2007-08-06,37.16,37.16,35.68,36.89,CCI
2007-08-03,37.34,38.50,36.66,36.75,CCI
2007-08-02,35.98,37.80,35.88,37.54,CCI
2007-08-01,36.15,36.20,34.40,35.71,CCI
2007-07-31,36.99,37.40,35.91,36.25,CCI
2007-07-30,36.19,36.67,35.54,36.63,CCI
2007-07-27,36.00,36.59,35.50,35.51,CCI
2007-07-26,36.01,36.83,35.39,36.05,CCI
2007-07-25,38.10,38.41,37.00,37.07,CCI
2007-07-24,37.80,38.47,37.51,37.87,CCI
2007-07-23,38.40,38.50,37.72,37.95,CCI
2007-07-20,38.42,38.81,37.99,38.18,CCI
2007-07-19,38.19,38.70,38.09,38.57,CCI
2007-07-18,38.00,38.13,37.65,38.10,CCI
2007-07-17,38.19,38.62,38.00,38.27,CCI
2007-07-16,37.98,38.37,37.64,38.04,CCI
2007-07-13,38.22,38.22,37.82,37.99,CCI
2007-07-12,37.72,38.08,37.45,38.05,CCI
2007-07-11,36.87,37.48,36.69,37.40,CCI
2007-07-10,36.84,37.19,36.79,36.87,CCI
2007-07-09,37.27,37.48,36.96,37.20,CCI
2007-07-06,36.66,37.44,36.66,37.35,CCI
2007-07-05,36.90,37.05,36.72,36.87,CCI
2007-07-03,37.00,37.33,36.83,36.99,CCI
2007-07-02,36.30,37.00,36.29,36.90,CCI
2007-06-29,36.15,36.50,35.60,36.27,CCI
2007-06-28,34.85,36.13,34.75,35.83,CCI
2007-06-27,33.96,35.00,33.74,35.00,CCI
2007-06-26,34.43,34.44,33.95,34.08,CCI
2007-06-25,34.82,34.87,34.34,34.43,CCI
2007-06-22,34.86,35.14,34.56,34.93,CCI
2007-06-21,35.13,35.13,34.82,34.95,CCI
2007-06-20,35.82,36.19,35.32,35.32,CCI
2007-06-19,36.19,36.37,35.81,35.96,CCI
2007-06-18,36.00,36.78,35.99,36.37,CCI
2007-06-15,35.19,35.61,35.10,35.35,CCI
2007-06-14,35.00,35.48,34.91,35.16,CCI
2007-06-13,35.27,35.45,35.00,35.10,CCI
2007-06-12,35.46,35.50,35.19,35.24,CCI
2007-06-11,35.63,35.81,35.33,35.50,CCI
2007-06-08,35.48,35.78,35.20,35.63,CCI
2007-06-07,36.59,36.70,35.68,35.84,CCI
2007-06-06,37.26,37.27,36.61,36.73,CCI
2007-06-05,37.12,37.69,37.12,37.47,CCI
2007-06-04,37.30,37.46,37.24,37.35,CCI
2007-06-01,36.99,37.32,36.86,37.32,CCI
2007-05-31,36.46,37.00,36.36,36.82,CCI
2007-05-30,35.51,36.44,35.44,36.41,CCI
2007-05-29,35.39,35.86,35.29,35.78,CCI
2007-05-25,35.50,35.70,35.32,35.44,CCI
2007-05-24,35.87,36.09,35.03,35.29,CCI
2007-05-23,35.99,36.25,35.95,36.08,CCI
2007-05-22,36.14,36.23,35.75,35.87,CCI
2007-05-21,35.82,36.33,35.77,36.31,CCI
2007-05-18,35.64,35.91,35.46,35.63,CCI
2007-05-17,35.86,35.92,35.59,35.59,CCI
2007-05-16,35.75,36.00,35.45,35.96,CCI
2007-05-15,35.51,36.00,35.31,35.52,CCI
2007-05-14,34.93,35.80,34.85,35.56,CCI
2007-05-11,34.44,35.05,34.30,34.95,CCI
2007-05-10,34.67,34.90,34.27,34.50,CCI
2007-05-09,33.94,35.12,33.91,35.02,CCI
2007-05-08,34.24,34.25,33.52,34.17,CCI
2007-05-07,34.24,34.41,34.00,34.03,CCI
2007-05-04,34.17,34.47,33.66,34.30,CCI
2007-05-03,35.07,35.24,33.68,34.17,CCI
2007-05-02,34.50,35.69,34.47,35.19,CCI
2007-05-01,34.38,34.67,34.15,34.67,CCI
2007-04-30,34.92,34.96,34.20,34.34,CCI
2007-04-27,34.89,35.04,34.49,35.00,CCI
2007-04-26,35.23,35.32,34.76,35.11,CCI
2007-04-25,34.76,35.35,34.74,35.16,CCI
2007-04-24,34.99,34.99,34.60,34.69,CCI
2007-04-23,34.99,34.99,34.64,34.81,CCI
2007-04-20,34.86,35.09,33.97,34.93,CCI
2007-04-19,35.00,35.00,34.39,34.78,CCI
2007-04-18,34.65,34.92,34.42,34.80,CCI
2007-04-17,35.02,35.02,34.01,34.65,CCI
2007-04-16,34.35,34.91,34.20,34.51,CCI
2007-04-13,33.72,34.47,33.48,34.15,CCI
2007-04-12,33.00,33.78,32.85,33.72,CCI
2007-04-11,33.06,33.06,32.52,32.98,CCI
2007-04-10,32.87,33.32,32.79,33.06,CCI
2007-04-09,32.28,32.86,32.16,32.82,CCI
2007-04-05,32.30,32.38,32.01,32.26,CCI
2007-04-04,32.56,32.63,32.00,32.30,CCI
2007-04-03,32.39,32.71,32.29,32.49,CCI
2007-04-02,32.11,32.44,32.03,32.30,CCI
2007-03-30,32.14,32.47,31.85,32.13,CCI
2007-03-29,32.50,32.67,32.00,32.23,CCI
2007-03-28,32.57,32.66,32.37,32.46,CCI
2007-03-27,33.10,33.10,32.60,32.79,CCI
2007-03-26,33.27,33.35,32.86,33.16,CCI
2007-03-23,33.53,33.74,33.39,33.47,CCI
2007-03-22,34.58,34.58,33.33,33.46,CCI
2007-03-21,33.23,33.87,32.98,33.69,CCI
2007-03-20,33.02,33.30,32.81,33.10,CCI
2007-03-19,33.15,33.37,33.05,33.28,CCI
2007-03-16,32.70,33.21,32.56,33.02,CCI
2007-03-15,32.41,32.76,32.23,32.74,CCI
2007-03-14,32.42,32.53,31.72,32.41,CCI
2007-03-13,33.11,33.35,32.39,32.56,CCI
2007-03-12,32.27,33.44,32.20,33.36,CCI
2007-03-09,32.55,32.60,32.30,32.47,CCI
2007-03-08,31.69,32.30,31.59,32.20,CCI
2007-03-07,31.21,31.68,31.11,31.59,CCI
2007-03-06,30.91,31.55,30.71,31.38,CCI
2007-03-05,31.10,31.38,30.42,30.66,CCI
2007-03-02,32.09,32.25,31.11,31.48,CCI
2007-03-01,32.20,32.58,31.71,32.08,CCI
2007-02-28,33.14,33.40,32.29,32.71,CCI
2007-02-27,34.40,34.76,33.15,33.28,CCI
2007-02-26,34.67,35.01,34.31,34.90,CCI
2007-02-23,34.36,34.76,34.04,34.45,CCI
2007-02-22,34.65,35.00,34.41,34.50,CCI
2007-02-21,34.86,34.90,34.38,34.55,CCI
2007-02-20,34.88,35.13,34.64,34.84,CCI
2007-02-16,35.20,35.45,34.77,34.88,CCI
2007-02-15,35.33,35.55,35.15,35.39,CCI
2007-02-14,34.75,35.44,34.70,35.27,CCI
2007-02-13,34.40,34.67,34.10,34.22,CCI
2007-02-12,34.75,34.75,33.96,34.12,CCI
2007-02-09,35.15,35.80,34.47,34.85,CCI
2007-02-08,34.71,35.21,34.71,35.15,CCI
2007-02-07,34.51,35.37,34.46,35.02,CCI
2007-02-06,34.57,34.65,34.29,34.50,CCI
2007-02-05,34.87,35.00,34.49,34.73,CCI
2007-02-02,34.90,35.17,34.81,35.14,CCI
2007-02-01,35.19,35.19,34.48,34.84,CCI
2007-01-31,34.93,35.16,34.52,35.16,CCI
2007-01-30,35.00,35.25,34.93,35.11,CCI
2007-01-29,35.30,35.87,34.80,34.89,CCI
2007-01-26,34.90,35.65,34.90,35.41,CCI
2007-01-25,35.24,35.49,34.83,34.90,CCI
2007-01-24,35.23,35.44,34.94,35.24,CCI
2007-01-23,35.95,35.95,35.18,35.22,CCI
2007-01-22,36.43,36.43,35.63,35.95,CCI
2007-01-19,34.60,37.32,34.60,36.21,CCI
2007-01-18,34.16,34.73,34.16,34.46,CCI
2007-01-17,34.42,34.54,33.96,34.16,CCI
2007-01-16,34.45,34.65,33.96,34.17,CCI
2007-01-12,33.52,34.44,33.51,34.38,CCI
2007-01-11,33.51,34.07,33.41,33.90,CCI
2007-01-10,32.75,33.52,32.65,33.43,CCI
2007-01-09,32.42,33.66,32.15,32.75,CCI
2007-01-08,31.94,32.63,31.87,32.41,CCI
2007-01-05,32.10,32.50,31.75,32.09,CCI
2007-01-04,31.70,32.28,31.70,32.05,CCI
2007-01-03,32.49,32.86,31.14,31.56,CCI
2006-12-29,32.26,32.54,32.09,32.30,CCI
2006-12-28,32.21,32.50,32.15,32.25,CCI
2006-12-27,31.92,32.26,31.84,32.21,CCI
2006-12-26,32.21,32.27,31.92,31.93,CCI
