timestamp,open,high,low,close,ticker
2008-07-25,57.10,57.60,56.58,56.83,WMT
2008-07-24,57.99,58.11,56.79,56.97,WMT
2008-07-23,57.50,58.99,56.69,58.09,WMT
2008-07-22,57.21,59.56,57.15,59.06,WMT
2008-07-21,58.08,58.63,57.00,57.31,WMT
2008-07-18,57.90,58.07,57.06,57.92,WMT
2008-07-17,56.98,57.91,55.42,57.68,WMT
2008-07-16,56.20,57.11,55.64,56.96,WMT
2008-07-15,55.98,56.80,55.34,56.24,WMT
2008-07-14,56.68,57.13,55.98,56.31,WMT
2008-07-11,56.68,57.34,55.64,56.29,WMT
2008-07-10,58.05,58.14,56.07,57.21,WMT
2008-07-09,59.29,59.29,57.60,57.67,WMT
2008-07-08,57.17,59.29,56.91,59.11,WMT
2008-07-07,56.75,57.87,56.20,56.91,WMT
2008-07-03,56.86,57.57,56.03,56.60,WMT
2008-07-02,57.25,57.80,56.45,56.50,WMT
2008-07-01,56.00,57.07,55.61,57.03,WMT
2008-06-30,56.73,57.82,56.02,56.20,WMT
2008-06-27,56.64,57.35,55.85,56.30,WMT
2008-06-26,57.75,58.27,56.83,56.83,WMT
2008-06-25,57.42,58.73,57.35,58.12,WMT
2008-06-24,56.32,57.85,56.25,57.32,WMT
2008-06-23,56.60,57.00,56.43,56.64,WMT
2008-06-20,56.42,57.70,56.20,56.26,WMT
2008-06-19,57.62,58.25,57.37,57.69,WMT
2008-06-18,58.20,59.41,57.59,57.67,WMT
2008-06-17,59.49,59.53,58.50,58.69,WMT
2008-06-16,58.90,59.39,58.50,59.31,WMT
2008-06-13,59.38,59.75,58.86,59.18,WMT
2008-06-12,58.92,59.83,58.73,59.11,WMT
2008-06-11,59.69,59.78,58.47,58.52,WMT
2008-06-10,59.26,59.95,59.05,59.78,WMT
2008-06-09,58.98,59.74,58.44,59.57,WMT
2008-06-06,59.33,59.57,58.33,58.37,WMT
2008-06-05,58.50,59.90,58.41,59.80,WMT
2008-06-04,57.49,58.02,57.34,57.68,WMT
2008-06-03,57.79,58.05,57.36,57.77,WMT
2008-06-02,57.41,57.99,56.52,57.20,WMT
2008-05-30,57.90,58.08,57.50,57.74,WMT
2008-05-29,56.93,58.15,56.93,57.94,WMT
2008-05-28,56.91,57.24,56.56,57.09,WMT
2008-05-27,55.80,56.68,55.80,56.40,WMT
2008-05-23,55.88,55.98,55.40,55.75,WMT
2008-05-22,55.20,56.21,55.09,56.05,WMT
2008-05-21,55.94,56.20,55.05,55.23,WMT
2008-05-20,56.20,56.39,55.48,55.95,WMT
2008-05-19,56.95,57.05,56.16,56.40,WMT
2008-05-16,57.39,57.43,56.59,57.04,WMT
2008-05-15,57.57,57.57,56.65,57.12,WMT
2008-05-14,56.88,57.60,56.65,57.45,WMT
2008-05-13,57.35,57.50,56.37,56.65,WMT
2008-05-12,57.69,58.37,57.64,58.02,WMT
2008-05-09,56.83,57.49,56.61,57.18,WMT
2008-05-08,57.40,57.60,56.75,57.16,WMT
2008-05-07,56.27,56.85,56.03,56.83,WMT
2008-05-06,56.99,57.24,56.03,56.35,WMT
2008-05-05,57.16,57.34,56.81,56.97,WMT
2008-05-02,58.89,58.89,56.90,57.50,WMT
2008-05-01,58.15,59.09,57.63,58.07,WMT
2008-04-30,58.70,59.04,57.88,57.98,WMT
2008-04-29,57.42,58.80,57.40,58.61,WMT
2008-04-28,57.50,57.94,57.20,57.35,WMT
2008-04-25,57.93,58.04,57.14,57.65,WMT
2008-04-24,57.02,57.68,57.01,57.45,WMT
2008-04-23,56.31,57.27,56.31,56.92,WMT
2008-04-22,56.25,56.56,55.84,56.55,WMT
2008-04-21,56.07,56.48,55.75,56.38,WMT
2008-04-18,56.99,57.36,56.14,56.31,WMT
2008-04-17,56.78,56.96,56.19,56.67,WMT
2008-04-16,56.42,57.12,56.35,57.07,WMT
2008-04-15,55.35,56.39,55.19,56.27,WMT
2008-04-14,54.89,55.34,54.86,55.15,WMT
2008-04-11,54.25,55.14,54.13,54.80,WMT
2008-04-10,54.85,55.33,54.41,54.66,WMT
2008-04-09,54.37,54.60,53.74,54.14,WMT
2008-04-08,54.02,54.85,53.99,54.45,WMT
2008-04-07,54.80,54.81,53.91,54.23,WMT
2008-04-04,54.72,54.95,54.22,54.40,WMT
2008-04-03,54.23,55.20,53.99,54.93,WMT
2008-04-02,54.32,54.89,54.00,54.46,WMT
2008-04-01,53.28,54.16,52.81,54.08,WMT
2008-03-31,52.20,53.11,51.63,52.68,WMT
2008-03-28,52.10,52.67,51.77,52.12,WMT
2008-03-27,53.02,53.22,52.28,52.37,WMT
2008-03-26,52.89,53.40,52.66,52.90,WMT
2008-03-25,53.63,53.71,52.91,53.05,WMT
2008-03-24,53.52,54.15,53.23,53.63,WMT
2008-03-20,50.93,53.49,50.78,53.23,WMT
2008-03-19,50.98,51.45,50.66,50.78,WMT
2008-03-18,50.46,51.01,50.22,50.98,WMT
2008-03-17,49.31,50.40,49.29,49.95,WMT
2008-03-14,50.71,50.71,49.17,49.82,WMT
2008-03-13,50.00,50.67,49.46,50.60,WMT
2008-03-12,50.02,50.72,49.94,50.29,WMT
2008-03-11,49.90,50.39,49.54,50.25,WMT
2008-03-10,49.87,50.00,48.64,48.85,WMT
2008-03-07,49.80,50.74,49.68,49.90,WMT
2008-03-06,50.36,50.40,49.85,49.98,WMT
2008-03-05,50.00,50.19,49.26,49.55,WMT
2008-03-04,49.70,50.02,49.62,49.87,WMT
2008-03-03,49.59,50.02,49.22,49.89,WMT
2008-02-29,50.58,50.67,49.53,49.59,WMT
2008-02-28,50.96,51.40,50.63,50.70,WMT
2008-02-27,51.06,51.57,50.92,51.43,WMT
2008-02-26,50.41,51.48,50.19,51.40,WMT
2008-02-25,50.19,50.40,49.70,50.33,WMT
2008-02-22,49.65,50.20,49.47,49.97,WMT
2008-02-21,49.78,50.23,49.60,49.79,WMT
2008-02-20,49.30,49.97,49.01,49.70,WMT
2008-02-19,50.14,50.32,49.30,49.66,WMT
2008-02-15,49.84,50.00,49.11,49.44,WMT
2008-02-14,50.59,50.90,49.76,49.97,WMT
2008-02-13,50.67,51.01,50.22,50.66,WMT
2008-02-12,49.48,50.72,49.48,50.25,WMT
2008-02-11,48.93,49.68,48.34,49.60,WMT
2008-02-08,49.67,50.10,48.64,48.76,WMT
2008-02-07,48.00,50.00,47.84,49.84,WMT
2008-02-06,49.70,50.03,48.51,48.83,WMT
2008-02-05,49.96,50.66,49.46,49.56,WMT
2008-02-04,51.18,51.25,49.83,50.07,WMT
2008-02-01,50.74,51.48,50.31,51.18,WMT
2008-01-31,49.23,51.30,48.73,50.74,WMT
2008-01-30,48.72,50.00,48.50,49.16,WMT
2008-01-29,49.00,49.19,48.13,49.01,WMT
2008-01-28,48.30,48.78,47.90,48.71,WMT
2008-01-25,49.01,49.26,47.99,48.09,WMT
2008-01-24,50.18,50.24,48.48,48.91,WMT
2008-01-23,48.42,50.36,48.31,50.16,WMT
2008-01-22,46.32,49.53,46.09,49.20,WMT
2008-01-18,47.75,48.51,47.42,47.58,WMT
2008-01-17,47.55,47.93,47.10,47.48,WMT
2008-01-16,47.14,48.05,46.68,47.49,WMT
2008-01-15,47.27,47.43,46.77,46.99,WMT
2008-01-14,47.50,47.90,47.03,47.67,WMT
2008-01-11,48.06,48.61,47.50,47.72,WMT
2008-01-10,47.20,48.77,47.10,48.40,WMT
2008-01-09,46.00,47.00,45.24,46.90,WMT
2008-01-08,46.65,47.08,45.88,45.97,WMT
2008-01-07,45.80,46.81,45.59,46.56,WMT
2008-01-04,45.91,46.37,45.37,45.72,WMT
2008-01-03,46.70,46.90,46.23,46.38,WMT
2008-01-02,47.51,47.63,46.46,46.90,WMT
2007-12-31,47.76,48.08,47.33,47.53,WMT
2007-12-28,47.94,48.47,47.77,48.08,WMT
2007-12-27,48.00,48.30,47.62,47.77,WMT
2007-12-26,48.25,48.50,47.92,48.38,WMT
2007-12-24,48.25,49.08,48.12,48.74,WMT
2007-12-21,47.82,48.50,47.80,48.21,WMT
2007-12-20,48.21,48.34,47.32,47.85,WMT
2007-12-19,48.39,48.49,47.85,48.08,WMT
2007-12-18,48.19,48.55,46.87,48.24,WMT
2007-12-17,47.37,48.16,47.26,47.83,WMT
2007-12-14,48.10,48.20,47.60,47.63,WMT
2007-12-13,47.81,48.48,47.75,48.33,WMT
2007-12-12,49.62,49.64,47.61,48.23,WMT
2007-12-11,49.50,50.05,48.62,49.03,WMT
2007-12-10,49.04,49.68,48.92,49.43,WMT
2007-12-07,49.26,49.39,48.80,49.02,WMT
2007-12-06,48.16,49.41,48.00,49.27,WMT
2007-12-05,48.54,49.12,48.51,48.90,WMT
2007-12-04,47.76,48.56,47.49,48.19,WMT
2007-12-03,47.59,48.31,47.57,47.87,WMT
2007-11-30,47.70,48.23,47.60,47.90,WMT
2007-11-29,46.88,47.85,46.76,47.54,WMT
2007-11-28,46.08,47.52,46.00,47.23,WMT
2007-11-27,45.27,46.18,45.15,45.83,WMT
2007-11-26,45.98,46.38,45.00,45.03,WMT
2007-11-23,45.23,46.25,44.87,45.73,WMT
2007-11-21,45.23,45.41,44.68,44.86,WMT
2007-11-20,45.45,46.21,44.70,45.50,WMT
2007-11-19,46.00,46.35,45.25,45.47,WMT
2007-11-16,46.42,46.60,45.62,46.34,WMT
2007-11-15,46.29,47.06,45.87,46.20,WMT
2007-11-14,46.24,47.08,46.12,46.51,WMT
2007-11-13,45.00,46.35,45.00,45.97,WMT
2007-11-12,42.98,44.57,42.66,43.32,WMT
2007-11-09,43.15,43.41,42.50,42.90,WMT
2007-11-08,44.19,44.38,42.82,43.62,WMT
2007-11-07,44.00,44.59,43.82,43.93,WMT
2007-11-06,44.01,44.40,43.81,44.29,WMT
2007-11-05,44.25,44.38,43.78,44.03,WMT
2007-11-02,44.16,44.38,43.66,44.19,WMT
2007-11-01,44.70,44.94,43.94,44.03,WMT
2007-10-31,45.71,45.81,44.53,45.21,WMT
2007-10-30,44.74,45.85,44.69,45.37,WMT
2007-10-29,44.72,45.14,44.62,45.01,WMT
2007-10-26,44.55,44.81,44.11,44.64,WMT
2007-10-25,43.96,44.25,43.28,43.88,WMT
2007-10-24,44.10,44.18,43.27,43.87,WMT
2007-10-23,45.25,45.58,43.50,43.93,WMT
2007-10-22,44.80,45.46,44.64,45.25,WMT
2007-10-19,45.84,46.02,44.96,44.98,WMT
2007-10-18,45.78,46.04,45.34,45.89,WMT
2007-10-17,46.14,46.36,45.28,45.99,WMT
2007-10-16,46.28,46.30,45.58,45.86,WMT
2007-10-15,47.01,47.07,46.26,46.45,WMT
2007-10-12,46.98,47.28,46.80,47.06,WMT
2007-10-11,47.35,47.70,46.72,46.90,WMT
2007-10-10,45.10,45.74,45.10,45.59,WMT
2007-10-09,45.03,45.49,44.63,45.21,WMT
2007-10-08,45.20,45.40,45.08,45.27,WMT
2007-10-05,45.45,45.88,44.97,45.37,WMT
2007-10-04,45.06,45.34,44.77,45.00,WMT
2007-10-03,44.69,45.60,44.49,45.13,WMT
2007-10-02,44.45,45.11,44.36,44.87,WMT
2007-10-01,43.83,44.67,43.66,44.47,WMT
2007-09-28,43.61,44.00,43.51,43.65,WMT
2007-09-27,43.56,44.02,43.48,43.61,WMT
2007-09-26,43.30,43.60,42.95,43.30,WMT
2007-09-25,43.29,43.30,42.68,43.16,WMT
2007-09-24,44.32,44.47,43.86,43.97,WMT
2007-09-21,44.57,44.79,44.15,44.23,WMT
2007-09-20,44.68,44.83,43.96,44.32,WMT
2007-09-19,44.57,45.05,44.41,44.75,WMT
2007-09-18,43.49,44.65,43.35,44.44,WMT
2007-09-17,43.23,43.54,42.99,43.32,WMT
2007-09-14,42.81,43.54,42.65,43.32,WMT
2007-09-13,42.86,43.47,42.77,43.06,WMT
2007-09-12,42.80,43.20,42.58,42.71,WMT
2007-09-11,42.39,43.02,42.31,42.94,WMT
2007-09-10,42.59,42.68,42.09,42.27,WMT
2007-09-07,42.44,42.88,42.31,42.39,WMT
2007-09-06,43.50,43.60,42.65,42.76,WMT
2007-09-05,43.22,43.22,42.35,42.45,WMT
2007-09-04,43.51,43.64,43.27,43.30,WMT
2007-08-31,43.55,43.94,43.35,43.63,WMT
2007-08-30,43.21,43.65,43.16,43.32,WMT
2007-08-29,43.57,44.32,43.45,44.19,WMT
2007-08-28,43.65,44.20,43.40,43.40,WMT
2007-08-27,43.77,44.03,43.56,43.82,WMT
2007-08-24,43.16,43.92,43.13,43.74,WMT
2007-08-23,43.75,43.83,43.03,43.17,WMT
2007-08-22,43.79,43.89,43.43,43.75,WMT
2007-08-21,43.58,43.75,43.19,43.70,WMT
2007-08-20,43.70,43.82,42.96,43.59,WMT
2007-08-17,44.69,44.70,43.19,43.49,WMT
2007-08-16,43.05,43.95,42.92,43.50,WMT
2007-08-15,43.76,43.98,43.09,43.28,WMT
2007-08-14,44.06,44.19,43.52,43.82,WMT
2007-08-13,46.69,46.73,46.08,46.17,WMT
2007-08-10,46.21,47.27,45.70,46.07,WMT
2007-08-09,47.50,48.00,46.39,46.45,WMT
2007-08-08,47.07,48.42,46.70,48.42,WMT
2007-08-07,46.80,47.48,46.55,47.06,WMT
2007-08-06,45.70,47.05,45.70,47.02,WMT
2007-08-03,46.70,47.00,45.50,45.52,WMT
2007-08-02,46.20,47.11,46.08,46.73,WMT
2007-08-01,46.05,46.25,45.48,46.22,WMT
2007-07-31,46.34,46.81,45.90,45.95,WMT
2007-07-30,46.20,46.46,45.80,46.21,WMT
2007-07-27,46.72,46.88,45.73,45.94,WMT
2007-07-26,47.51,47.77,46.53,46.82,WMT
2007-07-25,48.40,48.45,47.55,47.87,WMT
2007-07-24,47.72,48.66,47.72,48.02,WMT
2007-07-23,48.30,48.40,47.95,48.11,WMT
2007-07-20,48.50,48.87,47.92,48.06,WMT
2007-07-19,48.36,48.98,48.10,48.79,WMT
2007-07-18,48.43,48.74,47.96,48.04,WMT
2007-07-17,48.76,48.88,48.30,48.35,WMT
2007-07-16,49.14,49.14,48.70,48.94,WMT
2007-07-13,48.76,49.26,48.67,49.15,WMT
2007-07-12,48.90,49.24,47.68,48.83,WMT
2007-07-11,47.70,47.89,47.23,47.68,WMT
2007-07-10,48.39,48.39,47.49,47.58,WMT
2007-07-09,48.41,48.83,48.26,48.50,WMT
2007-07-06,48.09,48.49,47.99,48.39,WMT
2007-07-05,48.36,48.46,48.08,48.09,WMT
2007-07-03,48.34,48.47,48.13,48.47,WMT
2007-07-02,48.20,48.49,48.14,48.33,WMT
2007-06-29,48.50,48.65,47.87,48.11,WMT
2007-06-28,48.33,48.50,48.17,48.21,WMT
2007-06-27,47.83,48.49,47.76,48.46,WMT
2007-06-26,47.82,48.49,47.75,47.97,WMT
2007-06-25,48.00,48.12,47.69,47.82,WMT
2007-06-22,48.25,48.43,47.83,47.83,WMT
2007-06-21,48.25,48.79,48.08,48.39,WMT
2007-06-20,49.06,49.25,48.56,48.59,WMT
2007-06-19,47.77,48.97,47.77,48.81,WMT
2007-06-18,49.32,49.45,49.07,49.11,WMT
2007-06-15,49.34,49.68,49.21,49.34,WMT
2007-06-14,49.53,49.65,48.98,49.28,WMT
2007-06-13,49.18,49.54,48.97,49.50,WMT
2007-06-12,49.53,49.81,48.90,48.91,WMT
2007-06-11,49.90,50.12,49.55,49.81,WMT
2007-06-08,49.89,50.15,49.60,50.08,WMT
2007-06-07,50.39,50.75,49.61,49.76,WMT
2007-06-06,50.19,51.04,50.15,50.75,WMT
2007-06-05,50.91,51.20,50.36,50.52,WMT
2007-06-04,50.15,51.44,50.15,51.21,WMT
2007-06-01,47.90,49.94,47.73,49.47,WMT
2007-05-31,47.10,47.80,47.10,47.60,WMT
2007-05-30,46.63,47.15,46.47,47.12,WMT
2007-05-29,47.13,47.54,46.76,46.94,WMT
2007-05-25,46.80,47.00,46.64,46.91,WMT
2007-05-24,46.41,46.95,46.35,46.65,WMT
2007-05-23,46.76,47.14,46.32,46.33,WMT
2007-05-22,46.57,46.80,46.47,46.54,WMT
2007-05-21,46.78,47.40,46.62,46.62,WMT
2007-05-18,47.32,47.37,47.18,47.27,WMT
2007-05-17,47.47,47.47,47.02,47.11,WMT
2007-05-16,47.49,47.74,46.98,47.18,WMT
2007-05-15,48.00,48.10,47.41,47.62,WMT
2007-05-14,47.64,48.00,47.49,47.84,WMT
2007-05-11,47.84,47.91,47.41,47.78,WMT
2007-05-10,47.50,48.33,47.45,47.75,WMT
2007-05-09,48.07,48.28,47.84,47.93,WMT
2007-05-08,48.37,48.64,48.08,48.10,WMT
2007-05-07,48.43,48.88,48.28,48.61,WMT
2007-05-04,48.37,48.50,48.05,48.27,WMT
2007-05-03,48.40,48.75,48.20,48.36,WMT
2007-05-02,48.30,48.74,48.17,48.28,WMT
2007-05-01,47.92,48.56,47.51,48.33,WMT
2007-04-30,48.38,48.66,47.87,47.92,WMT
2007-04-27,48.52,48.69,48.32,48.34,WMT
2007-04-26,48.69,49.06,48.57,48.70,WMT
2007-04-25,48.77,49.10,48.63,48.81,WMT
2007-04-24,48.56,48.98,48.13,48.69,WMT
2007-04-23,49.60,49.95,48.84,48.93,WMT
2007-04-20,48.59,49.84,48.51,49.76,WMT
2007-04-19,47.68,48.38,47.65,48.34,WMT
2007-04-18,47.96,48.18,47.83,47.97,WMT
2007-04-17,48.31,48.43,47.89,48.17,WMT
2007-04-16,47.88,48.12,47.51,48.07,WMT
2007-04-13,47.19,47.42,46.83,47.41,WMT
2007-04-12,47.38,47.50,46.90,47.26,WMT
2007-04-11,47.95,48.11,47.06,47.27,WMT
2007-04-10,48.31,48.45,47.94,47.94,WMT
2007-04-09,48.27,48.55,47.89,48.47,WMT
2007-04-05,47.89,48.45,47.86,48.27,WMT
2007-04-04,48.00,48.32,47.90,48.05,WMT
2007-04-03,47.51,48.29,47.47,48.10,WMT
2007-04-02,47.06,47.52,46.85,47.40,WMT
2007-03-30,46.86,47.09,46.64,46.95,WMT
2007-03-29,46.94,47.04,46.36,46.72,WMT
2007-03-28,47.17,47.19,46.46,46.64,WMT
2007-03-27,47.57,47.80,47.03,47.49,WMT
2007-03-26,47.81,47.92,47.15,47.84,WMT
2007-03-23,47.95,48.15,47.75,47.91,WMT
2007-03-22,47.79,48.20,47.56,48.01,WMT
2007-03-21,47.22,47.85,46.95,47.77,WMT
2007-03-20,46.48,47.40,46.44,47.30,WMT
2007-03-19,46.50,46.82,46.38,46.59,WMT
2007-03-16,46.21,46.80,45.75,46.21,WMT
2007-03-15,45.75,46.16,45.49,46.00,WMT
2007-03-14,46.18,46.22,45.06,45.73,WMT
2007-03-13,46.98,47.13,46.03,46.18,WMT
2007-03-12,47.42,47.63,47.10,47.26,WMT
2007-03-09,48.02,48.13,47.15,47.42,WMT
2007-03-08,47.79,48.15,47.38,47.88,WMT
2007-03-07,48.06,48.25,47.61,47.93,WMT
2007-03-06,47.84,48.29,47.75,48.04,WMT
2007-03-05,47.65,48.27,47.44,47.47,WMT
2007-03-02,47.85,48.32,47.71,47.81,WMT
2007-03-01,47.80,48.20,47.19,47.89,WMT
2007-02-28,48.25,48.66,48.01,48.31,WMT
2007-02-27,49.60,49.78,48.20,48.20,WMT
2007-02-26,49.70,50.05,49.45,49.98,WMT
2007-02-23,49.55,49.89,49.29,49.57,WMT
2007-02-22,50.09,50.18,49.55,49.69,WMT
2007-02-21,49.91,50.42,49.87,49.97,WMT
2007-02-20,49.86,50.29,49.41,50.26,WMT
2007-02-16,48.35,48.85,48.25,48.48,WMT
2007-02-15,47.82,48.54,47.82,48.36,WMT
2007-02-14,48.08,48.13,47.75,47.87,WMT
2007-02-13,47.80,48.17,47.74,47.98,WMT
2007-02-12,48.15,48.24,47.68,47.74,WMT
2007-02-09,48.37,48.54,47.67,47.97,WMT
2007-02-08,48.36,48.60,48.13,48.31,WMT
2007-02-07,48.38,48.75,48.28,48.58,WMT
2007-02-06,48.53,48.77,48.32,48.58,WMT
2007-02-05,48.50,48.90,48.42,48.52,WMT
2007-02-02,47.75,48.42,47.64,48.08,WMT
2007-02-01,47.51,48.08,47.44,47.78,WMT
2007-01-31,47.20,47.96,47.04,47.69,WMT
2007-01-30,47.75,47.84,46.91,47.28,WMT
2007-01-29,47.60,48.15,47.50,47.63,WMT
2007-01-26,48.05,48.36,47.47,47.67,WMT
2007-01-25,48.61,48.64,48.09,48.15,WMT
2007-01-24,48.07,48.70,47.99,48.61,WMT
2007-01-23,47.78,48.15,47.46,47.81,WMT
2007-01-22,48.16,48.27,47.60,47.96,WMT
2007-01-19,48.49,48.74,48.19,48.31,WMT
2007-01-18,48.20,48.78,48.08,48.39,WMT
2007-01-17,48.32,48.41,48.09,48.20,WMT
2007-01-16,47.98,48.48,47.79,48.31,WMT
2007-01-12,47.62,48.11,47.21,47.98,WMT
2007-01-11,47.27,47.73,47.21,47.60,WMT
2007-01-10,47.22,47.62,46.51,47.28,WMT
2007-01-09,47.00,47.67,47.00,47.39,WMT
2007-01-08,46.90,47.31,46.90,47.00,WMT
2007-01-05,47.50,47.80,47.15,47.39,WMT
2007-01-04,47.75,47.99,47.32,47.78,WMT
2007-01-03,47.09,48.30,47.06,47.55,WMT
2006-12-29,46.20,46.61,46.03,46.18,WMT
2006-12-28,45.81,46.20,45.81,46.01,WMT
2006-12-27,45.75,46.25,45.75,46.16,WMT
2006-12-26,44.80,46.29,44.80,46.11,WMT
2006-12-22,45.60,45.80,45.00,45.54,WMT
2006-12-21,45.95,46.06,45.61,45.71,WMT
2006-12-20,46.00,46.13,45.87,45.87,WMT
2006-12-19,46.07,46.24,45.50,46.09,WMT
2006-12-18,46.50,46.80,46.28,46.37,WMT
2006-12-15,46.63,46.89,46.39,46.45,WMT
2006-12-14,46.29,46.61,45.91,46.52,WMT
2006-12-13,45.90,46.03,45.80,45.90,WMT
2006-12-12,45.92,46.17,45.58,45.65,WMT
2006-12-11,46.28,46.45,45.92,46.00,WMT
2006-12-08,46.30,46.62,46.25,46.35,WMT
2006-12-07,46.70,46.80,46.36,46.37,WMT
2006-12-06,46.48,46.75,46.36,46.54,WMT
2006-12-05,46.25,46.55,46.07,46.48,WMT
2006-12-04,46.25,46.51,45.87,46.29,WMT
2006-12-01,46.10,46.10,45.42,45.87,WMT
2006-11-30,46.51,46.73,46.02,46.10,WMT
2006-11-29,46.89,47.33,46.63,46.89,WMT
2006-11-28,46.61,46.89,46.48,46.71,WMT
2006-11-27,47.34,47.69,46.55,46.61,WMT
2006-11-24,47.76,48.05,47.55,47.90,WMT
2006-11-22,47.81,48.21,47.76,48.03,WMT
2006-11-21,47.76,47.98,47.60,47.81,WMT
2006-11-20,47.50,48.24,47.42,47.72,WMT
2006-11-17,47.75,47.82,47.41,47.50,WMT
2006-11-16,47.98,47.99,47.50,47.91,WMT
2006-11-15,47.77,48.08,47.58,47.68,WMT
2006-11-14,47.89,48.20,47.19,47.66,WMT
2006-11-13,46.47,46.84,45.97,46.32,WMT
2006-11-10,46.31,46.69,46.31,46.47,WMT
2006-11-09,47.11,47.21,46.31,46.39,WMT
2006-11-08,47.35,47.51,47.03,47.03,WMT
2006-11-07,47.69,47.99,47.41,47.65,WMT
2006-11-06,47.74,48.21,47.20,47.49,WMT
2006-11-03,48.30,48.47,47.20,47.53,WMT
2006-11-02,47.70,48.37,47.66,48.29,WMT
2006-11-01,49.38,49.70,48.65,48.85,WMT
2006-10-31,49.60,49.78,49.12,49.28,WMT
2006-10-30,49.22,49.72,49.10,49.53,WMT
2006-10-27,51.58,51.60,50.63,50.73,WMT
2006-10-26,50.77,51.75,50.65,51.75,WMT
2006-10-25,51.05,51.78,50.55,50.85,WMT
2006-10-24,51.35,51.90,51.05,51.30,WMT
2006-10-23,49.35,52.15,49.03,51.28,WMT
2006-10-20,48.73,49.73,48.65,49.37,WMT
2006-10-19,48.43,48.99,48.39,48.49,WMT
2006-10-18,48.43,48.57,48.16,48.35,WMT
2006-10-17,48.14,48.32,47.64,48.28,WMT
2006-10-16,48.31,48.46,48.11,48.32,WMT
2006-10-13,48.28,48.52,48.12,48.46,WMT
2006-10-12,48.49,48.67,48.08,48.32,WMT
2006-10-11,48.03,48.45,47.87,48.31,WMT
2006-10-10,48.40,48.49,47.88,48.12,WMT
2006-10-09,48.19,48.53,47.97,48.22,WMT
2006-10-06,48.36,48.98,48.24,48.32,WMT
2006-10-05,49.47,49.47,48.10,48.41,WMT
2006-10-04,48.31,49.61,48.13,49.55,WMT
2006-10-03,48.46,49.50,48.06,49.46,WMT
2006-10-02,48.40,48.86,48.03,48.44,WMT
2006-09-29,49.56,49.95,49.31,49.32,WMT
2006-09-28,49.50,49.84,49.03,49.81,WMT
2006-09-27,49.06,49.76,49.04,49.50,WMT
2006-09-26,48.93,49.85,48.80,49.25,WMT
2006-09-25,48.25,49.00,48.03,48.82,WMT
2006-09-22,48.30,48.62,47.60,48.29,WMT
2006-09-21,48.87,49.06,48.21,48.46,WMT
2006-09-20,48.77,49.02,48.42,48.87,WMT
2006-09-19,48.26,48.50,48.00,48.50,WMT
2006-09-18,48.02,48.53,47.66,48.10,WMT
2006-09-15,48.64,48.84,48.15,48.22,WMT
2006-09-14,47.84,48.41,47.58,48.37,WMT
2006-09-13,47.95,48.37,47.55,48.08,WMT
2006-09-12,47.65,48.64,47.47,48.07,WMT
2006-09-11,46.70,47.50,46.30,47.49,WMT
2006-09-08,45.60,46.81,45.55,46.72,WMT
2006-09-07,45.40,46.04,45.30,45.54,WMT
2006-09-06,45.44,45.65,45.15,45.40,WMT
2006-09-05,45.71,45.89,45.36,45.57,WMT
2006-09-01,45.00,45.80,44.02,45.45,WMT
2006-08-31,44.93,44.98,44.52,44.72,WMT
2006-08-30,44.47,44.94,44.20,44.62,WMT
2006-08-29,44.65,44.65,44.06,44.49,WMT
2006-08-28,44.20,44.65,44.16,44.43,WMT
2006-08-25,43.60,44.06,43.52,43.88,WMT
2006-08-24,43.76,43.96,43.66,43.70,WMT
2006-08-23,44.10,44.15,43.48,43.76,WMT
2006-08-22,44.20,44.37,43.98,44.07,WMT
2006-08-21,44.26,44.38,44.02,44.09,WMT
2006-08-18,44.72,44.74,44.30,44.49,WMT
2006-08-17,44.50,45.00,44.33,44.63,WMT
2006-08-16,44.55,44.68,44.05,44.43,WMT
2006-08-15,44.80,44.89,44.05,44.38,WMT
2006-08-14,44.84,45.43,44.73,45.10,WMT
2006-08-11,44.90,44.94,44.30,44.69,WMT
2006-08-10,43.96,44.94,43.75,44.89,WMT
2006-08-09,44.78,44.88,43.86,43.90,WMT
2006-08-08,44.82,44.99,44.37,44.46,WMT
2006-08-07,44.60,45.05,44.50,44.82,WMT
2006-08-04,45.15,45.45,44.65,44.87,WMT
2006-08-03,44.27,45.13,44.17,44.73,WMT
2006-08-02,44.30,44.43,44.00,44.37,WMT
2006-08-01,44.35,44.38,43.79,44.09,WMT
2006-07-31,45.02,45.12,44.33,44.50,WMT
2006-07-28,43.77,44.54,43.77,44.46,WMT
2006-07-27,43.97,44.00,43.47,43.53,WMT
2006-07-26,44.45,44.47,43.63,43.67,WMT
2006-07-25,44.21,44.80,43.94,44.67,WMT
2006-07-24,44.03,44.89,44.03,44.43,WMT
2006-07-21,44.51,44.51,43.56,43.72,WMT
2006-07-20,44.35,44.61,44.15,44.29,WMT
2006-07-19,43.28,44.33,43.23,44.20,WMT
2006-07-18,42.76,43.23,42.31,43.17,WMT
2006-07-17,43.23,43.93,42.72,43.02,WMT
2006-07-14,43.93,44.03,42.81,43.05,WMT
2006-07-13,44.45,44.62,43.71,44.16,WMT
2006-07-12,46.21,46.25,44.10,45.15,WMT
2006-07-11,46.05,46.21,45.41,46.13,WMT
2006-07-10,46.25,46.73,46.05,46.18,WMT
2006-07-07,46.48,46.63,45.88,46.00,WMT
