timestamp,open,high,low,close,ticker
2009-03-13,23.64,24.33,22.91,23.75,JPM
2009-03-12,20.21,23.33,20.00,23.20,JPM
2009-03-11,20.30,20.91,19.12,20.40,JPM
2009-03-10,17.35,19.50,17.13,19.50,JPM
2009-03-09,15.35,17.29,15.02,15.90,JPM
2009-03-06,17.19,17.67,14.96,15.93,JPM
2009-03-05,18.51,19.00,16.04,16.60,JPM
2009-03-04,21.74,21.74,18.80,19.30,JPM
2009-03-03,21.69,21.90,20.60,21.01,JPM
2009-03-02,21.70,22.43,21.07,21.16,JPM
2009-02-27,21.64,23.60,21.55,22.85,JPM
2009-02-26,23.36,24.18,22.80,23.05,JPM
2009-02-25,20.91,23.22,20.12,21.73,JPM
2009-02-24,20.13,21.10,18.96,21.02,JPM
2009-02-23,20.90,21.56,19.48,19.51,JPM
2009-02-20,19.71,21.00,18.75,19.90,JPM
2009-02-19,22.04,22.30,20.54,20.60,JPM
2009-02-18,22.23,22.30,21.00,21.51,JPM
2009-02-17,22.80,23.20,21.65,21.65,JPM
2009-02-13,25.26,25.89,24.66,24.69,JPM
2009-02-12,25.35,26.22,24.17,26.19,JPM
2009-02-11,25.25,26.62,25.14,26.09,JPM
2009-02-10,26.86,27.61,24.30,24.62,JPM
2009-02-09,26.66,27.97,26.30,27.28,JPM
2009-02-06,25.51,27.80,25.30,27.63,JPM
2009-02-05,23.74,25.32,22.49,24.54,JPM
2009-02-04,24.25,25.50,23.74,24.04,JPM
2009-02-03,25.03,25.45,23.70,24.05,JPM
2009-02-02,25.00,25.68,24.35,25.19,JPM
2009-01-30,25.81,26.98,24.60,25.51,JPM
2009-01-29,26.74,27.18,25.25,25.43,JPM
2009-01-28,27.19,27.77,26.34,27.66,JPM
2009-01-27,25.14,25.17,24.06,25.06,JPM
2009-01-26,25.00,25.75,23.74,24.50,JPM
2009-01-23,21.92,24.58,21.81,24.28,JPM
2009-01-22,22.33,23.83,21.21,23.10,JPM
2009-01-21,19.29,22.84,18.88,22.63,JPM
2009-01-20,21.00,21.27,17.70,18.09,JPM
2009-01-16,24.68,25.00,20.53,22.82,JPM
2009-01-15,26.56,27.05,23.76,24.34,JPM
2009-01-14,25.59,26.28,24.76,25.91,JPM
2009-01-13,25.21,26.59,24.27,26.35,JPM
2009-01-12,25.92,26.15,24.50,24.91,JPM
2009-01-09,27.55,27.55,25.81,25.97,JPM
2009-01-08,27.90,27.95,26.86,27.22,JPM
2009-01-07,29.15,29.40,28.00,28.09,JPM
2009-01-06,29.79,30.42,29.51,29.88,JPM
2009-01-05,30.73,30.77,29.08,29.25,JPM
2009-01-02,31.19,31.64,30.47,31.35,JPM
2008-12-31,30.70,31.94,30.44,31.53,JPM
2008-12-30,29.89,31.05,29.88,31.01,JPM
2008-12-29,29.99,30.02,28.80,29.78,JPM
2008-12-26,30.05,30.26,29.25,29.80,JPM
2008-12-24,28.65,29.88,28.65,29.85,JPM
2008-12-23,30.23,30.40,29.11,29.11,JPM
2008-12-22,30.64,31.19,29.51,29.82,JPM
2008-12-19,31.20,31.25,29.78,30.32,JPM
2008-12-18,32.16,32.59,30.12,30.21,JPM
2008-12-17,31.50,32.89,31.05,31.86,JPM
2008-12-16,29.01,32.75,28.84,32.35,JPM
2008-12-15,29.34,29.78,28.17,28.63,JPM
2008-12-12,28.44,31.22,28.01,30.94,JPM
2008-12-11,32.60,32.76,29.74,29.94,JPM
2008-12-10,34.40,34.96,33.08,33.52,JPM
2008-12-09,35.67,35.70,33.66,33.96,JPM
2008-12-08,33.97,37.70,33.60,36.49,JPM
2008-12-05,30.41,34.00,29.73,33.35,JPM
2008-12-04,29.84,32.90,29.75,31.08,JPM
2008-12-03,27.44,30.74,27.04,30.25,JPM
2008-12-02,26.54,28.90,24.61,28.53,JPM
2008-12-01,30.67,30.70,26.02,26.12,JPM
2008-11-28,30.36,31.93,30.13,31.66,JPM
2008-11-26,28.76,30.75,28.17,30.62,JPM
2008-11-25,29.63,30.71,28.50,29.77,JPM
2008-11-24,23.92,28.34,22.50,27.58,JPM
2008-11-21,23.74,24.42,19.69,22.72,JPM
2008-11-20,27.74,28.71,22.32,23.38,JPM
2008-11-19,31.69,32.02,28.28,28.47,JPM
2008-11-18,32.76,33.10,30.36,32.14,JPM
2008-11-17,33.82,34.87,32.50,32.77,JPM
2008-11-14,36.33,36.91,34.16,34.47,JPM
2008-11-13,34.65,37.50,33.50,37.19,JPM
2008-11-12,35.42,36.30,34.31,34.57,JPM
2008-11-11,35.82,37.45,35.27,36.35,JPM
2008-11-10,38.28,38.48,35.65,36.41,JPM
2008-11-07,38.23,38.52,36.47,37.75,JPM
2008-11-06,38.96,39.76,37.86,38.26,JPM
2008-11-05,41.73,42.50,38.62,39.22,JPM
2008-11-04,41.25,42.42,40.88,42.17,JPM
2008-11-03,41.25,41.25,40.20,40.73,JPM
2008-10-31,37.29,41.25,37.28,41.25,JPM
2008-10-30,36.89,38.00,36.03,37.62,JPM
2008-10-29,37.11,38.38,35.51,35.71,JPM
2008-10-28,34.95,37.72,32.52,37.60,JPM
2008-10-27,35.10,35.90,33.33,34.00,JPM
2008-10-24,35.12,37.73,34.51,35.43,JPM
2008-10-23,37.36,38.75,35.82,37.85,JPM
2008-10-22,39.15,40.05,36.01,37.17,JPM
2008-10-21,39.92,41.27,39.60,39.74,JPM
2008-10-20,40.01,40.70,38.80,40.66,JPM
2008-10-17,39.63,41.39,39.06,39.33,JPM
2008-10-16,39.02,41.00,36.31,40.49,JPM
2008-10-15,39.33,41.79,38.00,38.49,JPM
2008-10-14,43.33,43.55,39.66,40.71,JPM
2008-10-13,43.91,44.08,39.66,41.99,JPM
2008-10-10,35.03,42.00,35.02,41.64,JPM
2008-10-09,41.03,42.69,36.63,36.68,JPM
2008-10-08,38.93,43.55,38.50,39.30,JPM
2008-10-07,45.43,45.74,39.31,39.32,JPM
2008-10-06,43.49,45.15,41.70,44.00,JPM
2008-10-03,50.31,50.63,45.23,45.90,JPM
2008-10-02,49.25,49.85,46.72,49.85,JPM
2008-10-01,46.91,50.00,46.30,49.63,JPM
2008-09-30,44.63,47.39,43.77,46.70,JPM
2008-09-29,46.58,47.50,41.00,41.00,JPM
2008-09-26,40.55,49.00,40.48,48.24,JPM
2008-09-25,42.25,45.00,41.30,43.46,JPM
2008-09-24,41.50,42.50,40.22,40.50,JPM
2008-09-23,40.55,42.18,40.06,40.56,JPM
2008-09-22,45.69,45.90,40.75,40.80,JPM
2008-09-19,47.00,48.00,42.55,47.05,JPM
2008-09-18,36.53,41.05,34.04,40.30,JPM
2008-09-17,39.08,40.68,35.50,35.77,JPM
2008-09-16,35.58,40.95,35.02,40.74,JPM
2008-09-15,38.39,41.85,37.00,37.00,JPM
2008-09-12,40.84,41.96,40.19,41.17,JPM
2008-09-11,38.25,41.69,37.92,41.65,JPM
2008-09-10,39.99,40.44,38.79,39.40,JPM
2008-09-09,40.81,41.94,39.45,39.47,JPM
2008-09-08,42.39,43.66,40.00,41.55,JPM
2008-09-05,37.50,39.75,37.35,39.60,JPM
2008-09-04,39.30,39.78,37.83,37.91,JPM
2008-09-03,38.91,39.75,38.44,39.71,JPM
2008-09-02,39.56,40.02,38.50,38.99,JPM
2008-08-29,38.51,38.94,38.09,38.49,JPM
2008-08-28,37.66,38.88,37.23,38.88,JPM
2008-08-27,36.55,37.22,35.87,37.14,JPM
2008-08-26,36.17,37.12,35.90,36.61,JPM
2008-08-25,37.40,37.45,36.08,36.13,JPM
2008-08-22,37.22,38.25,36.86,37.67,JPM
2008-08-21,36.18,36.60,35.79,36.26,JPM
2008-08-20,35.52,37.07,35.02,37.00,JPM
2008-08-19,36.01,36.40,35.00,35.58,JPM
2008-08-18,37.92,38.03,36.65,36.74,JPM
2008-08-15,38.05,38.71,37.37,38.07,JPM
2008-08-14,36.59,38.43,36.42,37.81,JPM
2008-08-13,37.64,37.65,36.15,36.91,JPM
2008-08-12,40.99,41.01,37.02,37.92,JPM
2008-08-11,40.79,42.85,40.37,41.89,JPM
2008-08-08,39.51,41.65,39.40,41.07,JPM
2008-08-07,40.68,41.55,39.48,39.81,JPM
2008-08-06,41.35,42.27,40.34,41.39,JPM
2008-08-05,41.27,42.00,40.21,41.89,JPM
2008-08-04,40.14,40.89,38.91,40.14,JPM
2008-08-01,41.11,41.75,39.77,40.76,JPM
2008-07-31,40.63,41.96,40.30,40.63,JPM
2008-07-30,41.41,42.07,39.97,41.57,JPM
2008-07-29,37.94,40.75,37.18,40.75,JPM
2008-07-28,39.41,40.65,37.41,37.66,JPM
2008-07-25,39.17,40.44,38.48,39.52,JPM
2008-07-24,42.06,42.28,39.04,39.14,JPM
2008-07-23,40.91,43.00,39.37,41.96,JPM
2008-07-22,38.16,41.04,37.61,40.86,JPM
2008-07-21,40.34,40.95,38.35,38.65,JPM
2008-07-18,41.20,41.32,39.20,40.02,JPM
2008-07-17,38.05,40.99,37.80,40.80,JPM
2008-07-16,32.30,35.94,31.50,35.94,JPM
2008-07-15,30.73,32.82,29.24,31.02,JPM
2008-07-14,33.38,34.35,31.68,31.69,JPM
2008-07-11,33.38,34.45,32.09,33.16,JPM
2008-07-10,34.00,35.80,33.55,34.51,JPM
2008-07-09,35.74,36.75,34.09,34.28,JPM
2008-07-08,34.30,36.05,33.42,35.77,JPM
2008-07-07,35.50,35.95,33.56,34.04,JPM
2008-07-03,35.12,36.09,34.49,35.31,JPM
2008-07-02,34.36,35.75,34.23,34.60,JPM
2008-07-01,33.66,34.34,32.33,34.02,JPM
2008-06-30,34.86,35.50,33.96,34.31,JPM
2008-06-27,36.45,36.89,34.20,35.05,JPM
2008-06-26,37.15,37.58,36.20,36.32,JPM
2008-06-25,37.94,39.32,37.50,37.91,JPM
2008-06-24,36.81,38.26,36.25,37.72,JPM
2008-06-23,37.99,37.99,36.51,36.87,JPM
2008-06-20,38.01,39.19,36.95,37.86,JPM
2008-06-19,38.79,39.03,36.82,38.65,JPM
2008-06-18,38.55,39.25,37.93,38.74,JPM
2008-06-17,40.36,40.75,38.95,39.04,JPM
2008-06-16,39.48,40.65,39.10,39.94,JPM
2008-06-13,38.43,39.59,37.80,39.58,JPM
2008-06-12,37.71,38.75,37.63,38.01,JPM
2008-06-11,38.50,38.75,37.07,37.13,JPM
2008-06-10,37.23,39.23,37.16,38.29,JPM
2008-06-09,40.32,40.33,36.42,37.51,JPM
2008-06-06,41.79,41.79,39.95,40.09,JPM
2008-06-05,41.90,42.32,41.40,42.10,JPM
2008-06-04,41.74,42.35,41.16,41.63,JPM
2008-06-03,42.40,42.69,41.19,41.89,JPM
2008-06-02,42.63,42.77,41.66,42.15,JPM
2008-05-30,43.99,43.99,42.87,43.00,JPM
2008-05-29,42.50,44.06,42.29,43.57,JPM
2008-05-28,43.39,43.43,41.90,42.86,JPM
2008-05-27,42.40,43.40,42.30,43.01,JPM
2008-05-23,42.72,42.90,42.12,42.32,JPM
2008-05-22,42.40,43.73,42.10,43.05,JPM
2008-05-21,43.80,44.05,42.33,42.42,JPM
2008-05-20,45.61,45.66,43.50,43.70,JPM
2008-05-19,46.55,47.22,45.87,45.99,JPM
2008-05-16,47.25,47.32,46.05,46.53,JPM
2008-05-15,46.05,47.04,45.58,47.02,JPM
2008-05-14,46.00,46.37,45.30,45.91,JPM
2008-05-13,47.04,47.24,45.22,45.48,JPM
2008-05-12,46.82,47.29,46.51,47.24,JPM
2008-05-09,45.68,46.93,45.52,46.57,JPM
2008-05-08,46.98,47.00,45.31,46.05,JPM
2008-05-07,48.22,48.43,46.39,46.57,JPM
2008-05-06,47.34,48.70,47.25,48.20,JPM
2008-05-05,48.20,48.64,47.85,48.00,JPM
2008-05-02,49.90,49.95,48.03,48.66,JPM
2008-05-01,47.68,49.48,47.68,49.25,JPM
2008-04-30,47.25,48.64,46.73,47.65,JPM
2008-04-29,47.34,47.74,46.62,47.08,JPM
2008-04-28,47.67,48.09,46.81,47.34,JPM
2008-04-25,47.29,47.87,46.54,47.79,JPM
2008-04-24,45.37,47.34,45.34,46.97,JPM
2008-04-23,45.41,46.04,44.69,45.15,JPM
2008-04-22,44.96,45.80,44.75,45.65,JPM
2008-04-21,45.28,45.48,44.60,45.23,JPM
2008-04-18,46.39,46.86,45.42,45.76,JPM
2008-04-17,44.34,45.32,44.17,45.12,JPM
2008-04-16,43.79,44.96,43.10,44.96,JPM
2008-04-15,42.15,42.70,41.28,42.12,JPM
2008-04-14,42.44,42.80,41.17,41.50,JPM
2008-04-11,43.35,43.90,42.43,42.53,JPM
2008-04-10,44.21,44.81,43.58,43.86,JPM
2008-04-09,45.16,45.18,44.08,44.30,JPM
2008-04-08,45.25,45.61,44.43,44.86,JPM
2008-04-07,46.43,46.74,45.06,45.54,JPM
2008-04-04,45.85,46.44,45.12,45.57,JPM
2008-04-03,45.77,47.03,45.32,46.28,JPM
2008-04-02,47.08,47.56,45.94,46.24,JPM
2008-04-01,45.13,47.00,44.66,47.00,JPM
2008-03-31,42.72,44.25,42.61,42.95,JPM
2008-03-28,43.24,43.84,42.65,42.71,JPM
2008-03-27,44.25,44.49,42.86,42.86,JPM
2008-03-26,45.31,45.37,43.97,44.11,JPM
2008-03-25,45.76,46.65,44.91,46.06,JPM
2008-03-24,45.42,48.16,45.02,46.55,JPM
2008-03-20,42.91,46.45,42.47,45.97,JPM
2008-03-19,43.14,44.89,42.44,42.47,JPM
2008-03-18,42.14,42.88,41.25,42.71,JPM
2008-03-17,37.00,41.09,37.00,40.31,JPM
2008-03-14,38.63,38.80,36.01,36.54,JPM
2008-03-13,37.85,38.95,36.63,38.11,JPM
2008-03-12,38.85,40.23,38.40,38.61,JPM
2008-03-11,38.48,39.26,37.16,38.84,JPM
2008-03-10,37.70,38.26,36.31,36.48,JPM
2008-03-07,37.00,39.08,36.61,37.56,JPM
2008-03-06,38.16,38.23,37.15,37.37,JPM
2008-03-05,39.36,39.58,38.11,38.74,JPM
2008-03-04,39.25,39.58,38.22,39.19,JPM
2008-03-03,40.13,40.63,39.43,39.82,JPM
2008-02-29,41.65,41.97,40.38,40.65,JPM
2008-02-28,43.91,44.02,42.39,42.44,JPM
2008-02-27,43.13,44.49,42.62,44.41,JPM
2008-02-26,43.73,44.54,43.41,43.72,JPM
2008-02-25,43.43,44.46,42.76,44.03,JPM
2008-02-22,43.03,44.02,41.91,43.93,JPM
2008-02-21,43.30,43.69,42.22,43.07,JPM
2008-02-20,42.39,43.34,41.85,43.15,JPM
2008-02-19,43.59,44.05,42.17,42.83,JPM
2008-02-15,42.45,43.25,42.01,43.25,JPM
2008-02-14,44.02,44.10,42.47,42.61,JPM
2008-02-13,43.75,44.17,43.01,44.10,JPM
2008-02-12,43.66,44.45,42.75,43.31,JPM
2008-02-11,43.89,44.00,42.82,43.35,JPM
2008-02-08,44.65,44.96,43.26,43.82,JPM
2008-02-07,43.42,45.58,43.25,45.11,JPM
2008-02-06,44.27,44.74,43.27,43.72,JPM
2008-02-05,45.14,45.48,43.85,43.89,JPM
2008-02-04,47.83,48.14,46.03,46.22,JPM
2008-02-01,47.39,48.70,46.90,48.25,JPM
2008-01-31,46.55,48.19,45.85,47.40,JPM
2008-01-30,46.93,49.29,46.32,47.35,JPM
2008-01-29,45.94,47.80,44.75,47.45,JPM
2008-01-28,43.90,45.61,43.40,45.57,JPM
2008-01-25,45.63,45.84,43.21,43.64,JPM
2008-01-24,45.00,46.01,44.26,44.96,JPM
2008-01-23,45.25,46.15,40.00,45.72,JPM
2008-01-22,38.01,42.00,37.66,40.86,JPM
2008-01-18,40.17,40.67,38.52,39.59,JPM
2008-01-17,41.37,41.68,39.80,40.04,JPM
2008-01-16,40.37,42.65,40.21,41.43,JPM
2008-01-15,40.58,40.73,38.85,39.17,JPM
2008-01-14,41.25,41.75,40.60,41.36,JPM
2008-01-11,41.08,42.10,40.39,40.86,JPM
2008-01-10,39.50,42.14,39.30,41.33,JPM
2008-01-09,39.29,40.34,38.54,40.26,JPM
2008-01-08,41.50,41.58,39.42,39.70,JPM
2008-01-07,40.40,41.58,40.16,41.34,JPM
2008-01-04,41.41,41.80,40.63,40.93,JPM
2008-01-03,42.65,42.65,41.76,41.88,JPM
2008-01-02,43.47,43.79,42.00,42.17,JPM
2007-12-31,43.13,44.14,42.79,43.65,JPM
2007-12-28,44.00,44.27,42.82,43.26,JPM
2007-12-27,44.52,44.70,43.51,43.64,JPM
2007-12-26,44.50,44.99,44.24,44.94,JPM
2007-12-24,44.14,45.11,44.14,44.83,JPM
2007-12-21,43.74,44.18,43.33,44.11,JPM
2007-12-20,44.25,44.54,43.05,43.33,JPM
2007-12-19,43.90,45.10,43.66,43.98,JPM
2007-12-18,44.70,44.95,43.13,43.90,JPM
2007-12-17,44.51,45.50,44.36,44.53,JPM
2007-12-14,45.03,45.79,44.68,45.20,JPM
2007-12-13,45.46,46.26,44.73,45.76,JPM
2007-12-12,47.35,47.79,45.18,46.15,JPM
2007-12-11,47.16,48.02,45.50,45.94,JPM
2007-12-10,46.67,47.87,46.55,47.42,JPM
2007-12-07,46.21,46.81,45.85,46.08,JPM
2007-12-06,44.62,46.25,44.53,46.21,JPM
2007-12-05,44.54,45.19,43.93,44.90,JPM
2007-12-04,44.65,45.09,44.00,44.15,JPM
2007-12-03,45.92,45.92,44.95,45.21,JPM
2007-11-30,45.38,46.09,45.01,45.62,JPM
2007-11-29,43.38,44.09,43.01,43.65,JPM
2007-11-28,42.73,44.13,42.56,43.96,JPM
2007-11-27,40.79,42.48,40.57,42.35,JPM
2007-11-26,41.99,42.49,40.33,40.46,JPM
2007-11-23,41.50,42.20,40.96,41.95,JPM
2007-11-21,40.81,42.00,40.15,40.68,JPM
2007-11-20,41.37,42.35,40.28,41.63,JPM
2007-11-19,42.50,42.84,41.19,41.37,JPM
2007-11-16,43.74,44.11,42.48,43.09,JPM
2007-11-15,44.60,45.19,43.08,43.53,JPM
2007-11-14,45.90,46.02,44.44,45.15,JPM
2007-11-13,43.30,45.50,42.63,45.05,JPM
2007-11-12,42.11,43.68,41.86,42.39,JPM
2007-11-09,41.40,43.29,41.17,42.31,JPM
2007-11-08,42.51,42.92,40.68,42.61,JPM
2007-11-07,42.93,43.81,42.15,42.24,JPM
2007-11-06,42.69,44.34,42.69,44.11,JPM
2007-11-05,42.69,43.20,41.67,42.77,JPM
2007-11-02,44.45,44.48,42.06,43.15,JPM
2007-11-01,45.65,46.32,44.20,44.32,JPM
2007-10-31,46.95,47.55,46.04,47.00,JPM
2007-10-30,46.40,46.89,46.05,46.56,JPM
2007-10-29,47.39,47.50,46.51,46.67,JPM
2007-10-26,46.96,47.45,45.93,47.32,JPM
2007-10-25,46.10,46.55,45.15,46.05,JPM
2007-10-24,45.73,46.44,44.74,46.27,JPM
2007-10-23,45.92,45.99,45.13,45.94,JPM
2007-10-22,44.90,45.93,44.66,45.37,JPM
2007-10-19,45.79,46.60,44.96,45.02,JPM
2007-10-18,46.10,46.13,45.45,45.90,JPM
2007-10-17,47.04,47.12,45.75,46.37,JPM
2007-10-16,46.00,46.40,44.60,45.11,JPM
2007-10-15,46.77,46.82,45.79,46.27,JPM
2007-10-12,46.67,47.10,46.54,46.82,JPM
2007-10-11,47.01,47.62,46.53,46.66,JPM
2007-10-10,47.47,47.47,46.55,46.91,JPM
2007-10-09,47.59,47.70,46.99,47.57,JPM
2007-10-08,47.31,47.58,47.05,47.44,JPM
2007-10-05,47.45,47.88,47.28,47.58,JPM
2007-10-04,47.20,47.43,46.98,47.25,JPM
2007-10-03,46.71,47.46,46.65,47.00,JPM
2007-10-02,46.99,47.35,46.82,47.16,JPM
2007-10-01,45.47,47.04,45.42,46.81,JPM
2007-09-28,46.05,46.21,45.58,45.82,JPM
2007-09-27,46.20,46.28,45.68,46.21,JPM
2007-09-26,46.26,46.69,45.74,46.13,JPM
2007-09-25,46.04,46.25,45.65,46.10,JPM
2007-09-24,47.20,47.20,46.17,46.34,JPM
2007-09-21,47.50,47.54,46.63,47.13,JPM
2007-09-20,47.62,47.75,46.73,46.96,JPM
2007-09-19,47.97,48.06,47.17,47.57,JPM
2007-09-18,45.68,47.86,45.12,47.82,JPM
2007-09-17,45.39,45.63,44.89,45.29,JPM
2007-09-14,45.23,45.64,45.01,45.54,JPM
2007-09-13,44.42,45.78,44.38,45.60,JPM
2007-09-12,44.50,44.74,44.15,44.47,JPM
2007-09-11,43.96,44.84,43.67,44.54,JPM
2007-09-10,43.75,44.45,43.35,43.93,JPM
2007-09-07,43.27,43.99,43.20,43.52,JPM
2007-09-06,44.24,44.55,43.83,44.21,JPM
2007-09-05,44.83,44.97,44.07,44.17,JPM
2007-09-04,44.40,45.62,44.26,45.30,JPM
2007-08-31,45.00,45.13,44.27,44.52,JPM
2007-08-30,43.64,44.36,43.34,43.97,JPM
2007-08-29,43.88,44.23,43.15,44.13,JPM
2007-08-28,44.48,44.48,43.46,43.60,JPM
2007-08-27,45.75,45.90,44.89,44.91,JPM
2007-08-24,45.50,46.00,45.03,45.95,JPM
2007-08-23,46.45,46.58,45.15,45.67,JPM
2007-08-22,46.67,46.83,45.03,46.00,JPM
2007-08-21,46.12,47.08,45.75,46.20,JPM
2007-08-20,47.17,47.51,45.07,46.49,JPM
2007-08-17,48.08,48.29,46.15,47.01,JPM
2007-08-16,42.75,45.90,42.16,45.47,JPM
2007-08-15,43.13,44.42,42.81,43.00,JPM
2007-08-14,43.94,44.02,43.13,43.30,JPM
2007-08-13,45.23,45.43,43.68,43.83,JPM
2007-08-10,43.36,44.80,42.51,44.25,JPM
2007-08-09,45.04,45.94,44.17,44.17,JPM
2007-08-08,45.75,47.23,45.27,46.51,JPM
2007-08-07,44.99,46.05,44.15,45.34,JPM
2007-08-06,43.76,45.11,43.28,45.11,JPM
2007-08-03,44.60,44.95,43.39,43.65,JPM
2007-08-02,44.41,44.76,44.00,44.59,JPM
2007-08-01,43.70,44.44,43.20,44.38,JPM
2007-07-31,45.07,45.97,43.94,44.01,JPM
2007-07-30,44.75,45.14,43.61,44.75,JPM
2007-07-27,44.09,45.24,43.70,44.23,JPM
2007-07-26,44.30,44.55,43.50,44.08,JPM
2007-07-25,45.67,46.21,44.29,45.27,JPM
2007-07-24,46.63,46.95,45.12,45.34,JPM
2007-07-23,47.75,47.87,47.06,47.15,JPM
2007-07-20,48.81,48.81,47.38,47.56,JPM
2007-07-19,49.50,49.69,47.84,48.62,JPM
2007-07-18,48.81,49.29,47.83,48.88,JPM
2007-07-17,49.95,50.48,49.83,49.92,JPM
2007-07-16,49.91,50.46,49.73,49.83,JPM
2007-07-13,49.68,50.22,49.27,50.05,JPM
2007-07-12,48.69,49.63,48.13,49.53,JPM
2007-07-11,47.52,48.44,47.12,48.13,JPM
2007-07-10,48.30,48.57,47.46,47.51,JPM
2007-07-09,49.21,49.28,48.53,48.79,JPM
2007-07-06,48.62,49.16,48.45,48.97,JPM
2007-07-05,49.10,49.35,48.65,48.79,JPM
2007-07-03,49.19,49.58,49.04,49.34,JPM
2007-07-02,48.90,49.25,48.57,49.15,JPM
2007-06-29,49.23,49.30,48.10,48.45,JPM
2007-06-28,49.25,49.48,48.56,48.96,JPM
2007-06-27,48.21,49.30,48.08,49.24,JPM
2007-06-26,48.76,49.05,48.30,48.60,JPM
2007-06-25,48.72,49.21,48.06,48.36,JPM
2007-06-22,49.56,49.75,48.58,48.72,JPM
2007-06-21,49.69,49.88,48.68,49.84,JPM
2007-06-20,50.91,50.99,49.42,49.46,JPM
2007-06-19,50.44,50.88,50.29,50.85,JPM
2007-06-18,50.83,50.85,50.33,50.43,JPM
2007-06-15,50.64,50.99,50.42,50.56,JPM
2007-06-14,49.93,50.83,49.93,50.32,JPM
2007-06-13,49.63,50.39,49.52,50.29,JPM
2007-06-12,50.22,50.40,49.34,49.35,JPM
2007-06-11,50.41,50.84,50.03,50.43,JPM
2007-06-08,49.83,50.48,49.54,50.41,JPM
2007-06-07,50.30,50.65,49.74,49.82,JPM
2007-06-06,50.95,51.23,50.26,50.56,JPM
2007-06-05,51.24,51.49,51.19,51.22,JPM
2007-06-04,51.56,51.80,51.54,51.57,JPM
2007-06-01,51.92,52.08,51.66,51.90,JPM
2007-05-31,52.25,52.31,51.67,51.83,JPM
2007-05-30,51.43,52.06,51.35,52.06,JPM
2007-05-29,51.52,51.92,51.45,51.82,JPM
2007-05-25,51.53,51.85,51.26,51.64,JPM
2007-05-24,52.00,52.24,51.45,51.59,JPM
2007-05-23,52.33,52.64,51.93,51.99,JPM
2007-05-22,52.56,52.68,52.09,52.29,JPM
2007-05-21,52.38,52.81,52.31,52.56,JPM
2007-05-18,52.62,52.93,52.45,52.54,JPM
2007-05-17,52.78,53.00,52.50,52.56,JPM
2007-05-16,52.37,53.07,52.20,52.98,JPM
2007-05-15,52.00,52.71,52.00,52.03,JPM
2007-05-14,52.00,52.16,51.55,51.83,JPM
2007-05-11,52.12,52.38,51.72,52.15,JPM
2007-05-10,52.79,53.03,51.95,52.00,JPM
2007-05-09,52.55,53.25,52.43,53.20,JPM
2007-05-08,52.37,52.65,52.23,52.45,JPM
2007-05-07,52.81,52.95,52.55,52.73,JPM
2007-05-04,52.80,53.05,52.59,52.63,JPM
2007-05-03,52.83,52.92,52.37,52.70,JPM
2007-05-02,52.43,52.77,52.00,52.55,JPM
2007-05-01,52.40,52.50,51.60,52.26,JPM
2007-04-30,52.46,53.06,51.99,52.10,JPM
2007-04-27,52.72,52.80,52.14,52.55,JPM
2007-04-26,52.77,53.00,52.56,52.94,JPM
2007-04-25,52.24,52.94,52.18,52.82,JPM
2007-04-24,52.06,52.28,51.65,52.16,JPM
2007-04-23,52.25,52.70,52.05,52.28,JPM
2007-04-20,52.47,52.71,52.10,52.54,JPM
2007-04-19,51.50,52.23,51.35,52.09,JPM
2007-04-18,51.55,52.67,51.43,52.07,JPM
2007-04-17,50.18,50.18,50.18,50.18,JPM
2007-04-16,49.36,50.25,49.32,49.97,JPM
2007-04-13,49.10,49.45,48.66,49.09,JPM
2007-04-12,48.99,49.52,48.73,49.20,JPM
2007-04-11,49.10,49.34,48.98,49.15,JPM
2007-04-10,49.01,49.34,48.98,49.24,JPM
2007-04-09,48.78,49.13,48.66,49.00,JPM
2007-04-05,48.35,48.89,48.34,48.77,JPM
2007-04-04,48.56,48.71,48.27,48.56,JPM
2007-04-03,48.25,48.59,48.09,48.56,JPM
2007-04-02,48.38,48.49,47.70,47.90,JPM
2007-03-30,48.61,49.02,47.95,48.38,JPM
2007-03-29,48.24,48.64,48.02,48.50,JPM
2007-03-28,48.33,48.48,47.79,47.99,JPM
2007-03-27,48.59,48.67,48.35,48.57,JPM
2007-03-26,48.55,48.78,47.94,48.70,JPM
2007-03-23,48.59,48.89,48.43,48.52,JPM
2007-03-22,49.06,49.10,48.36,48.47,JPM
2007-03-21,47.81,49.65,47.81,49.05,JPM
2007-03-20,47.51,47.88,47.33,47.75,JPM
2007-03-19,47.20,47.80,47.16,47.58,JPM
2007-03-16,47.70,47.83,46.98,47.03,JPM
2007-03-15,47.14,48.19,47.14,47.70,JPM
2007-03-14,46.72,47.55,45.91,47.30,JPM
2007-03-13,48.45,48.50,46.56,46.70,JPM
2007-03-12,48.64,48.98,48.60,48.84,JPM
2007-03-09,49.12,49.35,48.53,48.82,JPM
2007-03-08,48.79,49.35,48.62,48.74,JPM
2007-03-07,48.69,48.87,48.26,48.36,JPM
2007-03-06,47.97,48.68,47.43,48.52,JPM
2007-03-05,47.60,48.16,47.20,47.54,JPM
2007-03-02,48.95,49.00,48.11,48.19,JPM
2007-03-01,48.53,49.44,48.30,49.20,JPM
2007-02-28,49.35,49.89,48.89,49.39,JPM
2007-02-27,50.61,50.61,47.60,49.22,JPM
2007-02-26,51.17,51.42,50.43,50.81,JPM
